Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glä;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glät;Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
11-24-20;17425;17251;17592;16212;16035;16381;0.9;0.89;0.91;0.94;0.93;0.94
11-25-20;16895;16661;17077;16824;16628;17001;1;0.99;1.01;0.94;0.94;0.95
11-26-20;16012;15835;16185;17201;17008;17374;1.0900000000000001;1.08;1.1000000000000001;0.96;0.95;0.96
11-27-20;16412;16242;16582;16686;16497;16859;1.04;1.03;1.05;0.98;0.98;0.98
11-28-20;15492;15325;15676;16203;16015;16380;1;0.99;1.01;1;1;1.01
11-29-20;15344;15154;15486;15815;15639;15982;0.94;0.93;0.95;1.03;1.03;1.04
11-30-20;20713;20471;20895;16990;16798;17160;0.99;0.98;0.99;1.07;1.06;1.07
12-01-20;20741;20532;20947;18072;17870;18251;1.08;1.07;1.0900000000000001;1.0900000000000001;1.08;1.0900000000000001
12-02-20;20605;20390;20834;19351;19136;19540;1.19;1.19;1.2;1.1200000000000001;1.1200000000000001;1.1299999999999999
12-03-20;20868;20652;21040;20732;20511;20929;1.31;1.3;1.32;1.1399999999999999;1.1399999999999999;1.1499999999999999
12-04-20;21543;21350;21744;20939;20731;21141;1.23;1.22;1.24;1.1499999999999999;1.1499999999999999;1.1599999999999999
12-05-20;20434;20266;20658;20863;20664;21069;1.1499999999999999;1.1499999999999999;1.1599999999999999;1.1599999999999999;1.1599999999999999;1.17
12-06-20;20796;20627;20973;20910;20724;21104;1.08;1.07;1.0900000000000001;1.1599999999999999;1.1599999999999999;1.1599999999999999
12-07-20;26080;25854;26295;22213;22024;22418;1.07;1.06;1.08;1.1499999999999999;1.1499999999999999;1.1599999999999999
12-08-20;25869;25649;26086;23295;23099;23503;1.1100000000000001;1.1100000000000001;1.1200000000000001;1.1499999999999999;1.1399999999999999;1.1499999999999999
12-09-20;25177;24974;25373;24481;24276;24682;1.17;1.17;1.18;1.1299999999999999;1.1299999999999999;1.1299999999999999
12-10-20;24663;24428;24879;25447;25226;25658;1.22;1.21;1.22;1.1100000000000001;1.1000000000000001;1.1100000000000001
12-11-20;24479;24284;24705;25047;24834;25260;1.1299999999999999;1.1200000000000001;1.1299999999999999;1.0900000000000001;1.0900000000000001;1.0900000000000001
12-12-20;23013;22844;23233;24333;24132;24547;1.04;1.04;1.05;1.07;1.06;1.07
12-13-20;22273;22026;22501;23607;23395;23829;0.96;0.96;0.97;1.05;1.05;1.06
12-14-20;28045;27793;28268;24453;24237;24677;0.96;0.96;0.97;1.04;1.04;1.04
12-15-20;26559;26351;26816;24973;24753;25204;1;0.99;1;1.03;1.02;1.03
12-16-20;25477;25218;25662;25588;25347;25812;1.05;1.04;1.06;1.01;1.01;1.02
12-17-20;23780;23568;23955;25965;25732;26175;1.1000000000000001;1.0900000000000001;1.1100000000000001;0.99;0.99;1
12-18-20;23164;22956;23368;24745;24523;24950;1.01;1.01;1.02;0.98;0.97;0.98
12-19-20;20660;20464;20879;23270;23051;23466;0.93;0.93;0.94;0.96;0.96;0.96
12-20-20;20038;19858;20239;21911;21711;22110;0.86;0.85;0.86;0.94;0.93;0.94
12-21-20;23078;22884;23267;21735;21540;21938;0.84;0.83;0.84;0.91;0.91;0.91
12-22-20;20596;20392;20809;21093;20900;21298;0.85;0.85;0.86;0.88;0.88;0.88
12-23-20;18592;18399;18783;20576;20383;20774;0.88;0.88;0.89;0.85;0.85;0.85
12-24-20;16540;16395;16680;19701;19517;19884;0.9;0.89;0.91;0.83;0.82;0.83
12-25-20;14984;14780;15159;17678;17491;17857;0.81;0.81;0.82;0.83;0.83;0.83
12-26-20;16328;16148;16493;16611;16430;16778;0.79;0.78;0.79;0.86;0.85;0.86
12-27-20;18186;17982;18381;16509;16326;16678;0.8;0.8;0.81;0.89;0.89;0.9
12-28-20;22342;22145;22517;17960;17764;18137;0.91;0.91;0.92;0.93;0.93;0.94
12-29-20;18634;18472;18803;18872;18687;19048;1.07;1.06;1.08;0.95;0.94;0.95
12-30-20;16261;15935;16577;18856;18633;19069;1.1399999999999999;1.1299999999999999;1.1399999999999999;0.95;0.94;0.95
12-31-20;14647;14359;14859;17971;17727;18189;1.0900000000000001;1.08;1.1000000000000001;0.95;0.95;0.96
01-01-21;15124;14773;15462;16166;15885;16425;0.9;0.89;0.91;0.97;0.96;0.97
01-02-21;16260;15848;16602;15573;15229;15875;0.83;0.81;0.83;0.98;0.97;0.99
01-03-21;17761;17352;18153;15948;15583;16269;0.85;0.83;0.86;0.99;0.98;1
01-04-21;21331;20886;21757;17619;17215;17993;0.98;0.97;0.99;0.99;0.99;1
01-05-21;19280;18765;19744;18658;18212;19064;1.1499999999999999;1.1399999999999999;1.17;1;0.99;1.01
01-06-21;17124;16736;17442;18874;18435;19274;1.21;1.19;1.23;1.01;1;1.02
01-07-21;15715;15388;16144;18362;17944;18772;1.1499999999999999;1.1399999999999999;1.17;1.02;1.02;1.03
01-08-21;15522;15014;16074;16910;16476;17351;0.96;0.95;0.98;1;0.99;1.01
01-09-21;13623;13238;14010;15496;15094;15918;0.83;0.82;0.84;0.96;0.95;0.97
01-10-21;14199;13758;14598;14765;14350;15206;0.78;0.77;0.8;0.92;0.9;0.92
01-11-21;16758;16203;17316;15025;14553;15499;0.82;0.8;0.83;0.88;0.87;0.89
01-12-21;15311;14775;15794;14973;14494;15429;0.89;0.87;0.91;0.88;0.87;0.89
01-13-21;14608;14121;15147;15219;14714;15714;0.98;0.96;1.01;0.89;0.88;0.9
01-14-21;13568;13000;14161;15061;14525;15604;1.02;0.99;1.05;0.91;0.89;0.92
01-15-21;13514;12887;14085;14250;13696;14797;0.95;0.93;0.97;0.93;0.91;0.94
01-16-21;12200;11601;12870;13472;12902;14066;0.9;0.88;0.92;0.93;0.92;0.94
01-17-21;12522;11865;13197;12951;12338;13578;0.85;0.82;0.87;0.94;0.92;0.95
01-18-21;15457;14314;16561;13423;12667;14178;0.89;0.85;0.92;0.94;0.92;0.97
01-19-21;14082;13000;15339;13565;12695;14492;0.95;0.91;0.99;0.95;0.92;0.97
01-20-21;13423;12130;14701;13871;12827;14950;1.03;0.98;1.07;0.94;0.91;0.97
01-21-21;11692;10252;12890;13663;12424;14873;1.06;1;1.1000000000000001;0.94;0.9;0.97
01-22-21;11651;9798;13200;12712;11295;14033;0.95;0.88;1.02;0.93;0.9;0.97
01-23-21;10555;8652;12708;11830;10208;13375;0.87;0.81;0.94;0.93;0.88;0.98
01-24-21;10801;7754;13975;11175;9114;13193;0.81;0.73;0.89;0.92;0.84;0.99
01-25-21;13547;7803;18671;11638;8502;14638;0.85;0.72;0.96;;;
