Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
11-24-20;17480;17331;17685;16247;16084;16438;0.9;0.89;0.91;0.94;0.94;0.94
11-25-20;16979;16788;17179;16874;16709;17071;1;1;1.01;0.94;0.94;0.95
11-26-20;16100;15905;16309;17266;17086;17464;1.0900000000000001;1.0900000000000001;1.1000000000000001;0.96;0.95;0.96
11-27-20;16514;16352;16681;16768;16594;16963;1.04;1.03;1.05;0.98;0.98;0.99
11-28-20;15602;15414;15786;16299;16115;16489;1;1;1.01;1.01;1;1.01
11-29-20;15479;15305;15645;15924;15744;16105;0.94;0.94;0.95;1.04;1.03;1.04
11-30-20;20888;20661;21090;17121;16933;17301;0.99;0.98;1;1.07;1.06;1.07
12-01-20;20893;20558;21267;18216;17984;18447;1.0900000000000001;1.08;1.1000000000000001;1.0900000000000001;1.0900000000000001;1.1000000000000001
12-02-20;20741;20351;21088;19500;19219;19773;1.2;1.18;1.21;1.1200000000000001;1.1200000000000001;1.1299999999999999
12-03-20;21126;20638;21556;20912;20552;21250;1.31;1.3;1.33;1.1499999999999999;1.1399999999999999;1.1499999999999999
12-04-20;21756;21360;22214;21129;20727;21531;1.23;1.22;1.25;1.1599999999999999;1.1499999999999999;1.1599999999999999
12-05-20;20775;20394;21126;21099;20686;21496;1.1599999999999999;1.1499999999999999;1.17;1.17;1.1599999999999999;1.18
12-06-20;21126;20615;21696;21196;20752;21648;1.0900000000000001;1.07;1.1000000000000001;1.1599999999999999;1.1599999999999999;1.17
12-07-20;26221;25420;27034;22469;21947;23017;1.07;1.06;1.0900000000000001;1.1599999999999999;1.1499999999999999;1.17
12-08-20;26102;25321;26905;23556;22938;24190;1.1100000000000001;1.1000000000000001;1.1299999999999999;1.1499999999999999;1.1399999999999999;1.1599999999999999
12-09-20;25218;24360;26114;24667;23929;25437;1.17;1.1499999999999999;1.19;1.1299999999999999;1.1100000000000001;1.1399999999999999
12-10-20;24602;23815;25424;25536;24729;26369;1.2;1.18;1.23;1.1100000000000001;1.0900000000000001;1.1200000000000001
12-11-20;24785;24022;25961;25177;24379;26101;1.1200000000000001;1.1000000000000001;1.1399999999999999;1.0900000000000001;1.07;1.1000000000000001
12-12-20;23241;22300;24137;24462;23624;25409;1.04;1.01;1.06;1.06;1.05;1.08
12-13-20;22635;21634;23635;23816;22943;24789;0.97;0.94;0.98;1.05;1.04;1.07
12-14-20;28270;26764;29660;24733;23680;25848;0.97;0.94;0.99;1.04;1.02;1.06
12-15-20;26939;25795;28250;25271;24123;26421;1;0.97;1.03;1.03;1.01;1.05
12-16-20;25644;24219;27158;25872;24603;27176;1.06;1.03;1.1000000000000001;1.01;0.99;1.04
12-17-20;23562;21987;24939;26104;24691;27502;1.1000000000000001;1.06;1.1399999999999999;0.99;0.97;1.01
12-18-20;23045;21667;24706;24797;23417;26263;1;0.97;1.04;0.97;0.96;1
12-19-20;21009;19654;22412;23315;21881;24804;0.92;0.89;0.96;0.96;0.93;0.98
12-20-20;19807;17941;21653;21856;20312;23428;0.84;0.8;0.89;0.93;0.9;0.96
12-21-20;22734;20564;25004;21649;19956;23444;0.83;0.79;0.88;0.9;0.87;0.93
12-22-20;19827;17743;22542;20844;18975;22903;0.84;0.79;0.88;0.86;0.82;0.89
12-23-20;16555;14113;19609;19731;17590;22202;0.85;0.79;0.91;0.81;0.78;0.84
12-24-20;13682;10673;17235;18199;15773;21097;0.83;0.78;0.91;0.77;0.74;0.81
12-25-20;12026;8604;14874;15522;12783;18565;0.72;0.65;0.8;0.76;0.72;0.81
12-26-20;14402;9566;18805;14166;10739;17631;0.68;0.56999999999999995;0.77;0.8;0.73;0.86
12-27-20;17840;11509;23598;14487;10088;18628;0.74;0.61;0.88;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
