Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
11-24-20;17430;17251;17601;16217;16036;16386;0.9;0.89;0.91;0.94;0.93;0.94
11-25-20;16907;16720;17081;16831;16645;17006;1;1;1.01;0.94;0.94;0.95
11-26-20;16032;15838;16197;17212;17023;17383;1.0900000000000001;1.08;1.1000000000000001;0.96;0.95;0.96
11-27-20;16438;16265;16608;16702;16518;16872;1.04;1.03;1.05;0.98;0.98;0.98
11-28-20;15510;15355;15679;16222;16044;16391;1;0.99;1.01;1;1;1.01
11-29-20;15385;15179;15576;15841;15659;16015;0.94;0.93;0.95;1.03;1.03;1.04
11-30-20;20781;20602;20967;17029;16850;17207;0.99;0.98;1;1.07;1.06;1.07
12-01-20;20828;20630;21056;18126;17941;18319;1.0900000000000001;1.08;1.0900000000000001;1.0900000000000001;1.0900000000000001;1.0900000000000001
12-02-20;20679;20490;20857;19418;19225;19614;1.2;1.19;1.21;1.1200000000000001;1.1200000000000001;1.1299999999999999
12-03-20;20978;20788;21195;20817;20627;21019;1.31;1.31;1.32;1.1499999999999999;1.1399999999999999;1.1499999999999999
12-04-20;21657;21424;21877;21036;20833;21246;1.24;1.23;1.24;1.1599999999999999;1.1499999999999999;1.1599999999999999
12-05-20;20597;20380;20789;20978;20770;21179;1.1599999999999999;1.1499999999999999;1.17;1.17;1.1599999999999999;1.17
12-06-20;20949;20758;21216;21045;20837;21269;1.08;1.08;1.0900000000000001;1.1599999999999999;1.1599999999999999;1.17
12-07-20;26126;25896;26379;22332;22114;22565;1.07;1.07;1.08;1.1599999999999999;1.1499999999999999;1.1599999999999999
12-08-20;26010;25773;26263;23420;23202;23662;1.1100000000000001;1.1100000000000001;1.1200000000000001;1.1499999999999999;1.1399999999999999;1.1499999999999999
12-09-20;25237;25023;25462;24580;24362;24830;1.17;1.1599999999999999;1.18;1.1299999999999999;1.1200000000000001;1.1299999999999999
12-10-20;24617;24373;24799;25497;25266;25726;1.21;1.2;1.22;1.1100000000000001;1.1000000000000001;1.1100000000000001
12-11-20;24573;24037;25005;25109;24801;25382;1.1200000000000001;1.1200000000000001;1.1299999999999999;1.0900000000000001;1.08;1.0900000000000001
12-12-20;23117;22577;23657;24386;24003;24731;1.04;1.03;1.05;1.07;1.06;1.07
12-13-20;22477;21980;23072;23696;23242;24133;0.96;0.95;0.97;1.05;1.05;1.06
12-14-20;28137;27380;28930;24576;23994;25166;0.96;0.96;0.98;1.04;1.03;1.05
12-15-20;26653;26032;27316;25096;24492;25744;1;0.99;1.01;1.03;1.02;1.04
12-16-20;25709;24982;26391;25744;25093;26427;1.06;1.04;1.07;1.01;1.01;1.02
12-17-20;23966;23312;24636;26116;25427;26818;1.1000000000000001;1.0900000000000001;1.1200000000000001;1;0.99;1.01
12-18-20;23256;22469;24022;24896;24199;25591;1.01;1;1.03;0.98;0.97;0.99
12-19-20;20777;20053;21577;23427;22704;24157;0.93;0.92;0.95;0.96;0.95;0.97
12-20-20;20314;19514;21047;22078;21337;22820;0.86;0.84;0.87;0.94;0.93;0.95
12-21-20;23180;22133;23991;21882;21042;22659;0.84;0.82;0.85;0.91;0.9;0.92
12-22-20;20813;19861;21858;21271;20390;22118;0.85;0.83;0.87;0.88;0.87;0.89
12-23-20;18541;17758;19362;20712;19817;21565;0.88;0.86;0.91;0.85;0.84;0.86
12-24-20;16453;15704;17375;19747;18864;20647;0.89;0.87;0.92;0.82;0.81;0.84
12-25-20;14991;14031;15807;17700;16838;18601;0.81;0.79;0.83;0.83;0.81;0.84
12-26-20;16339;15245;17480;16581;15684;17506;0.78;0.76;0.81;0.85;0.84;0.87
12-27-20;18371;16837;19761;16538;15454;17606;0.8;0.77;0.83;0.89;0.87;0.92
12-28-20;22616;20495;24502;18079;16652;19387;0.92;0.87;0.96;0.94;0.91;0.97
12-29-20;19196;17252;21046;19130;17457;20697;1.08;1.02;1.1200000000000001;0.95;0.92;0.98
12-30-20;16467;14871;18483;19162;17364;20948;1.1599999999999999;1.0900000000000001;1.21;0.96;0.92;0.99
12-31-20;15278;13389;17437;18389;16502;20367;1.1100000000000001;1.05;1.18;0.97;0.93;1.01
01-01-21;15757;13457;17957;16674;14742;18731;0.92;0.86;1;0.99;0.95;1.04
01-02-21;18024;14505;21187;16381;14055;18766;0.86;0.78;0.92;1.03;0.98;1.0900000000000001
01-03-21;21152;15717;25852;17553;14267;20608;0.92;0.81;1.03;1.08;0.99;1.17
01-04-21;26698;16820;33740;20408;15125;24684;1.1100000000000001;0.96;1.27;1.1200000000000001;1.01;1.23
01-05-21;25964;18211;35918;22960;16313;29174;1.38;1.1499999999999999;1.59;1.18;1.05;1.31
01-06-21;25350;15008;34768;24791;16439;32570;1.52;1.27;1.8;;;
