Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
11-24-20;17487;17319;17646;16247;16069;16417;0.9;0.9;0.91;0.94;0.94;0.94
11-25-20;16967;16810;17148;16871;16699;17046;1;1;1.01;0.94;0.94;0.95
11-26-20;16080;15896;16254;17259;17090;17429;1.0900000000000001;1.0900000000000001;1.1000000000000001;0.96;0.95;0.96
11-27-20;16515;16332;16680;16762;16589;16932;1.04;1.03;1.05;0.98;0.98;0.99
11-28-20;15591;15448;15776;16288;16122;16464;1;0.99;1.01;1;1;1.01
11-29-20;15471;15281;15649;15914;15739;16090;0.94;0.94;0.95;1.04;1.03;1.04
11-30-20;20875;20686;21063;17113;16937;17292;0.99;0.98;1;1.07;1.06;1.07
12-01-20;20885;20694;21090;18205;18027;18395;1.0900000000000001;1.08;1.0900000000000001;1.0900000000000001;1.0900000000000001;1.1000000000000001
12-02-20;20734;20525;20956;19491;19296;19690;1.2;1.19;1.21;1.1200000000000001;1.1200000000000001;1.1299999999999999
12-03-20;21065;20728;21429;20890;20658;21135;1.31;1.3;1.32;1.1499999999999999;1.1399999999999999;1.1499999999999999
12-04-20;21728;21309;22063;21103;20814;21385;1.23;1.22;1.24;1.1599999999999999;1.1499999999999999;1.1599999999999999
12-05-20;20734;20254;21247;21065;20704;21424;1.1599999999999999;1.1499999999999999;1.17;1.17;1.1599999999999999;1.17
12-06-20;21085;20684;21423;21153;20744;21541;1.0900000000000001;1.07;1.1000000000000001;1.1599999999999999;1.1499999999999999;1.17
12-07-20;26218;25737;26670;22441;21996;22851;1.07;1.06;1.0900000000000001;1.1599999999999999;1.1499999999999999;1.1599999999999999
12-08-20;26018;25385;26715;23514;23015;24014;1.1100000000000001;1.1000000000000001;1.1299999999999999;1.1399999999999999;1.1399999999999999;1.1499999999999999
12-09-20;25048;24335;25887;24592;24035;25174;1.17;1.1499999999999999;1.18;1.1200000000000001;1.1200000000000001;1.1299999999999999
12-10-20;24630;23765;25338;25478;24805;26152;1.2;1.19;1.22;1.1000000000000001;1.0900000000000001;1.1100000000000001
12-11-20;24618;23859;25316;25078;24336;25814;1.1200000000000001;1.1000000000000001;1.1399999999999999;1.08;1.07;1.0900000000000001
12-12-20;23141;22413;24035;24359;23593;25144;1.04;1.02;1.06;1.06;1.05;1.07
12-13-20;22507;21851;23140;23724;22972;24457;0.96;0.94;0.98;1.05;1.04;1.07
12-14-20;28057;26750;29207;24581;23718;25424;0.96;0.94;0.99;1.04;1.03;1.05
12-15-20;26794;25707;27651;25125;24180;26008;1;0.98;1.03;1.03;1.01;1.04
12-16-20;25541;24355;26651;25725;24666;26662;1.06;1.03;1.08;1.01;1;1.03
12-17-20;23572;22304;24820;25991;24779;27082;1.1000000000000001;1.07;1.1299999999999999;0.99;0.98;1.01
12-18-20;22765;21035;23949;24668;23350;25768;1;0.97;1.03;0.97;0.96;0.99
12-19-20;20877;19679;22315;23189;21843;24434;0.92;0.9;0.95;0.96;0.94;0.98
12-20-20;20070;18729;21497;21821;20437;23145;0.85;0.82;0.88;0.93;0.91;0.95
12-21-20;22585;20777;24003;21574;20055;22941;0.83;0.79;0.86;0.9;0.88;0.93
12-22-20;20185;18269;22118;20929;19363;22483;0.85;0.81;0.88;0.87;0.84;0.89
12-23-20;17570;15663;19498;20102;18360;21779;0.87;0.82;0.91;0.83;0.81;0.86
12-24-20;15150;13521;16911;18872;17058;20632;0.87;0.82;0.91;0.8;0.78;0.83
12-25-20;13879;11028;16152;16696;14620;18670;0.77;0.71;0.84;0.8;0.77;0.83
12-26-20;15495;12043;18643;15523;13064;17801;0.74;0.66;0.81;0.83;0.79;0.88
12-27-20;18095;13111;22209;15655;12426;18479;0.78;0.68;0.87;0.89;0.81;0.96
12-28-20;23531;18459;29811;17750;13660;21703;0.94;0.8;1.05;0.95;0.84;1.05
12-29-20;19890;13210;27730;19253;14206;24598;1.1499999999999999;0.96;1.38;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
