Datum des Erkrankungsbeginns;Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung);Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung);Punktschätzer der Anzahl Neuerkrankungen;Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen;Punktschätzer der Reproduktionszahl R;Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R;Punktschätzer des 7-Tage-R Wertes;Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes;
11-19-20;17360;17194;17555;18988;18801;19190;1.1000000000000001;1.0900000000000001;1.1100000000000001;1;0.99;1;
11-20-20;16823;16544;17061;18067;17852;18284;1.01;1;1.01;0.98;0.97;0.98;
11-21-20;14552;14314;14850;16843;16622;17076;0.92;0.92;0.93;0.96;0.95;0.96;
11-22-20;14612;14380;14868;15837;15608;16083;0.84;0.84;0.85;0.94;0.94;0.95;
11-23-20;18563;18308;18809;16138;15887;16397;0.85;0.84;0.86;0.94;0.93;0.95;
11-24-20;17531;17264;17842;16315;16067;16592;0.9;0.89;0.91;0.94;0.94;0.95;
11-25-20;17033;16763;17324;16935;16679;17211;1.01;0.99;1.02;0.95;0.94;0.95;
11-26-20;16157;15871;16474;17321;17052;17612;1.0900000000000001;1.08;1.1100000000000001;0.96;0.95;0.97;
11-27-20;16639;16286;16956;16840;16546;17149;1.04;1.03;1.06;0.98;0.98;0.99;
11-28-20;15640;15299;16045;16367;16055;16700;1;0.99;1.02;1.01;1;1.01;
11-29-20;15611;15122;15978;16012;15644;16363;0.95;0.93;0.96;1.04;1.03;1.04;
11-30-20;20858;20281;21408;17187;16747;17597;0.99;0.98;1.01;1.07;1.06;1.08;
12-01-20;20917;20181;21591;18256;17721;18755;1.08;1.06;1.1000000000000001;1.0900000000000001;1.08;1.1000000000000001;
12-02-20;20797;20077;21619;19546;18915;20149;1.19;1.17;1.22;1.1200000000000001;1.1100000000000001;1.1399999999999999;
12-03-20;21206;20525;22096;20944;20266;21679;1.31;1.28;1.34;1.1399999999999999;1.1299999999999999;1.1599999999999999;
12-04-20;21593;20637;22343;21128;20355;21912;1.23;1.2;1.25;1.1499999999999999;1.1399999999999999;1.17;
12-05-20;20489;19447;21559;21021;20171;21904;1.1499999999999999;1.1200000000000001;1.18;1.1599999999999999;1.1399999999999999;1.18;
12-06-20;21011;19843;22382;21075;20113;22095;1.08;1.05;1.1100000000000001;1.1499999999999999;1.1299999999999999;1.18;
12-07-20;26055;24011;27688;22287;20984;23493;1.06;1.03;1.1000000000000001;1.1499999999999999;1.1299999999999999;1.18;
12-08-20;26018;23917;27750;23394;21805;24845;1.1100000000000001;1.07;1.1499999999999999;1.1399999999999999;1.1100000000000001;1.17;
12-09-20;24991;22721;27257;24519;22623;26269;1.17;1.1100000000000001;1.23;1.1200000000000001;1.0900000000000001;1.1499999999999999;
12-10-20;24332;21868;26540;25349;23129;27309;1.2;1.1399999999999999;1.26;1.1000000000000001;1.06;1.1299999999999999;
12-11-20;24256;21198;27509;24899;22426;27264;1.1200000000000001;1.06;1.18;1.08;1.04;1.1200000000000001;
12-12-20;23200;19602;26755;24195;21347;27015;1.03;0.95;1.1000000000000001;1.06;1.02;1.1100000000000001;
12-13-20;22426;18273;26401;23554;20235;26801;0.96;0.89;1.04;1.06;0.99;1.1299999999999999;
12-14-20;28671;21337;35767;24638;20103;29108;0.97;0.85;1.1000000000000001;1.05;0.97;1.1299999999999999;
12-15-20;27571;19346;35884;25467;19640;31202;1.02;0.88;1.1599999999999999;1.04;0.96;1.1299999999999999;
12-16-20;26508;17812;37470;26294;19192;33880;1.0900000000000001;0.92;1.27;;;;
