
Stand: 30.04.2021 06:48:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30
226;LK Märkisch-Oderland;12064;76.6;63.9;63.9;79.7;62.3;85.3;94.5;80.7;69.0;60.3;47.5;49.0;55.2;49.0;55.7;64.9;106.8;81.2;61.8;60.3;123.6;107.3;105.7;110.3;138.4;120.6;168.6;181.4;163.0;188.0;193.6;133.8;158.9;179.8;219.2;229.4;225.8;196.7;153.3;147.6;113.4;122.1;108.3;136.4;173.2;151.7;169.1;165.0;162.5;162.5;120.6;169.1;184.4;180.8;199.7;204.9;167.6;149.2;116.0;86.8;97.6;90.4;113.4;90.9;94.5;94.5;83.8;76.6;77.1;76.1;70.0;67.4;75.1;67.9;77.6;82.2;78.7;67.4;62.3;57.2;54.2;60.8;55.7;59.3;58.7;63.3;65.4;60.8;53.6;57.2;55.2;52.1;48.5;45.0;35.8;40.4;39.8;39.3;35.2;33.2;33.2;37.8;37.8;36.8;36.8;41.4;40.4;42.4;42.4;41.4;43.9;41.9;38.3;50.1;53.1;57.2;62.8;70.0;71.0;86.3;86.3;95.5;100.1;99.1;108.3;105.2;94.5;97.6;102.2;109.8;113.9;119.5;123.6;123.1;132.8;139.5;135.4;127.2;126.2;109.8;96.6;77.1;81.2;99.1;103.7;104.2;107.3;118.5;140.5;151.7;129.2;137.9;145.6;139.5;143.0;156.3;133.8;133.8;133.3;126.2;118.0;96.6;94.5;94.5
227;LK Mayen-Koblenz;7137;134.3;132.9;120.8;113.3;92.8;103.1;121.7;116.6;103.1;98.9;91.9;85.8;84.9;84.4;78.8;78.3;73.7;75.1;81.6;78.8;70.9;80.7;96.5;112.4;122.6;114.7;119.9;140.8;139.9;129.2;134.8;115.7;113.3;121.7;112.9;111.9;112.4;93.7;79.7;80.7;76.0;94.2;87.2;81.1;69.0;80.2;89.5;91.9;107.7;99.8;112.4;116.6;128.7;115.7;116.1;124.5;112.9;103.1;107.7;98.9;88.6;78.3;99.8;92.8;95.1;106.3;123.6;118.9;122.2;137.6;133.4;125.0;98.9;67.2;83.9;75.5;78.8;66.7;63.4;50.8;49.4;39.2;42.9;50.4;51.8;47.1;49.4;41.0;39.6;40.6;35.0;25.6;37.3;36.8;42.0;33.6;37.3;42.0;36.4;31.2;33.6;37.3;30.8;40.6;41.5;39.6;54.1;51.8;53.6;43.4;42.0;53.6;46.6;46.6;50.4;45.7;45.2;43.4;47.1;43.4;49.0;51.3;66.2;61.1;64.4;71.4;67.6;72.3;69.0;56.0;82.5;103.5;131.0;132.4;146.0;154.4;154.4;159.5;150.6;143.6;119.4;119.9;131.0;111.9;111.5;122.2;147.4;149.2;143.6;158.1;165.1;162.8;149.2;169.7;188.9;172.1;171.1;173.9;183.7;182.3;164.2;140.4;150.6;142.2
228;LK Mecklenburgische Seenplatte;13071;36.4;39.9;37.2;43.0;43.8;44.2;49.6;53.9;55.0;67.8;69.7;77.1;74.8;74.4;69.0;72.5;73.6;79.0;70.9;80.6;79.4;88.3;104.2;102.3;104.2;116.2;124.8;129.0;145.7;156.2;172.8;185.6;189.1;188.7;182.5;160.0;168.2;150.7;158.9;146.9;147.6;147.6;167.4;183.7;180.2;174.0;162.0;156.9;184.1;178.6;198.4;222.4;243.3;258.1;263.1;236.8;229.4;208.5;223.6;201.9;203.4;194.5;187.9;191.4;173.6;155.0;166.2;167.8;170.5;150.0;144.5;148.8;137.6;135.6;134.1;129.0;130.2;115.9;110.0;105.4;94.5;87.6;86.4;84.5;72.1;67.8;60.8;61.2;62.4;57.0;51.5;52.7;48.0;58.5;65.5;64.3;63.5;62.8;60.4;66.6;55.4;52.7;52.3;52.7;52.7;38.7;38.4;41.5;37.6;35.6;35.6;35.6;41.5;38.7;36.8;39.9;39.5;39.9;41.1;43.0;41.8;48.4;51.9;56.6;60.8;60.1;76.7;88.7;89.1;101.9;100.4;105.4;108.5;98.4;94.5;105.4;98.0;98.4;108.5;120.1;111.2;141.4;161.6;181.7;181.7;176.3;162.7;184.1;196.8;179.4;177.9;179.8;177.9;179.8;189.1;176.3;189.5;178.2;176.7;170.5;168.6;161.2;138.7;127.1
229;LK Meißen;14627;123.7;105.9;83.6;82.7;66.6;65.0;48.8;43.4;30.2;88.5;149.8;168.8;213.1;242.8;299.1;359.9;363.2;370.7;393.0;389.3;429.4;451.4;426.5;431.9;444.3;469.1;499.3;408.7;509.3;522.5;528.3;554.4;546.1;508.9;448.9;439.4;459.2;459.6;430.7;478.2;514.7;510.9;575.9;601.1;613.9;594.1;544.9;530.0;492.7;457.1;483.2;541.1;558.1;523.3;546.9;434.8;393.8;401.7;401.3;387.6;374.8;370.3;329.3;279.3;237.9;201.5;194.4;189.1;184.1;181.6;169.2;156.4;149.3;144.0;134.0;134.5;129.5;121.6;112.9;113.4;116.7;105.5;107.2;106.3;103.4;92.3;73.6;68.7;57.9;60.4;60.0;55.0;61.2;59.6;65.0;69.5;68.7;69.1;72.8;73.2;79.0;82.3;81.5;88.5;85.2;84.8;81.9;78.2;79.4;81.9;82.3;88.5;86.5;79.8;79.8;78.6;102.2;106.7;102.6;120.0;118.7;136.1;124.9;132.8;147.3;141.1;151.0;159.3;167.6;163.0;151.4;156.8;161.3;158.9;176.2;166.3;156.4;146.0;151.0;150.6;129.5;120.4;146.5;158.0;174.2;171.3;174.2;215.5;229.6;204.8;181.6;196.5;194.4;186.2;190.7;184.1;178.3;196.9;198.2;196.9;199.8;180.8;185.3;184.9
230;SK Memmingen;9764;102.0;106.6;138.3;138.3;138.3;138.3;131.5;106.6;108.8;122.4;111.1;127.0;129.3;111.1;93.0;72.6;113.4;102.0;108.8;104.3;99.8;102.0;120.2;120.2;127.0;131.5;133.8;120.2;161.0;154.2;163.3;154.2;127.0;154.2;163.3;176.9;206.3;213.2;197.3;226.8;233.6;224.5;192.7;192.7;154.2;113.4;131.5;127.0;122.4;108.8;111.1;138.3;117.9;127.0;127.0;133.8;88.4;108.8;113.4;99.8;102.0;97.5;93.0;106.6;122.4;115.6;129.3;131.5;131.5;113.4;106.6;106.6;99.8;104.3;90.7;90.7;86.2;72.6;86.2;90.7;72.6;99.8;99.8;104.3;90.7;81.6;81.6;70.3;59.0;59.0;56.7;52.2;63.5;56.7;54.4;52.2;52.2;38.5;34.0;22.7;15.9;29.5;27.2;27.2;52.2;61.2;61.2;61.2;61.2;63.5;63.5;43.1;34.0;54.4;43.1;40.8;54.4;54.4;52.2;47.6;45.4;52.2;49.9;49.9;49.9;74.8;99.8;108.8;136.1;172.3;183.7;210.9;195.0;172.3;208.6;195.0;170.1;192.7;185.9;185.9;183.7;170.1;183.7;238.1;197.3;208.6;240.4;224.5;265.3;281.2;215.4;192.7;224.5;195.0;179.1;208.6;215.4;220.0;231.3;242.6;249.4;247.2;256.2;240.4
231;LK Merzig-Wadern;10042;176.3;155.9;165.6;135.6;139.5;114.3;84.3;99.8;91.0;72.6;86.2;85.2;84.3;85.2;79.4;81.4;91.0;94.9;94.9;91.0;104.6;103.6;106.5;102.7;97.8;85.2;114.3;109.5;98.8;101.7;125.9;132.7;127.9;130.8;136.6;127.9;121.1;126.9;119.1;94.9;95.9;101.7;100.7;107.5;77.5;118.2;110.4;114.3;105.6;117.2;120.1;119.1;105.6;124.9;129.8;136.6;119.1;103.6;94.9;95.9;89.1;84.3;81.4;73.6;68.8;65.9;60.1;68.8;68.8;77.5;79.4;89.1;73.6;65.9;106.5;111.4;97.8;80.4;84.3;63.0;71.7;62.0;60.1;60.1;47.5;66.8;54.2;83.3;78.5;84.3;78.5;64.9;67.8;32.0;45.5;44.6;37.8;44.6;49.4;48.4;42.6;41.6;34.9;44.6;52.3;43.6;43.6;47.5;44.6;53.3;44.6;51.3;54.2;46.5;42.6;48.4;44.6;52.3;37.8;45.5;46.5;45.5;38.7;60.1;48.4;39.7;34.9;63.9;57.1;50.4;54.2;60.1;59.1;51.3;59.1;60.1;56.2;59.1;54.2;39.7;30.0;18.4;36.8;42.6;57.1;63.0;65.9;44.6;68.8;53.3;67.8;72.6;72.6;72.6;76.5;73.6;101.7;113.3;123.0;122.0;146.3;140.4;119.1;120.1
232;LK Mettmann;5158;184.1;172.8;180.2;163.9;159.4;143.1;157.5;158.4;154.0;139.6;130.2;128.5;136.1;125.4;111.6;118.8;135.1;134.7;138.4;122.5;145.6;145.0;139.4;162.1;153.8;173.6;180.4;185.3;202.4;197.3;169.7;172.8;173.8;169.5;173.4;165.8;174.0;149.7;143.1;132.6;137.0;147.2;137.6;133.9;137.8;133.7;128.3;139.4;98.2;133.9;133.9;169.7;195.6;196.9;190.3;216.2;212.5;186.2;191.9;184.3;186.0;187.6;157.8;155.1;159.2;159.2;151.0;150.8;141.9;130.6;122.1;114.7;107.7;106.1;92.5;105.0;108.5;108.9;110.8;110.8;107.7;108.9;110.6;98.2;105.2;92.7;89.2;85.1;81.8;79.9;72.3;69.6;69.6;67.3;68.2;71.5;67.5;68.4;69.8;72.7;72.9;78.3;77.0;80.1;78.5;78.7;75.4;75.6;71.5;71.1;72.5;74.1;60.3;75.0;75.4;79.3;86.9;84.0;81.1;85.7;91.2;94.1;96.0;82.6;100.5;104.2;109.2;113.9;117.6;119.7;128.1;127.7;131.0;126.2;123.2;133.5;111.4;111.6;117.0;114.1;117.8;111.0;119.9;130.8;143.3;145.0;172.0;171.3;184.5;194.4;214.0;220.8;225.7;208.6;205.1;210.1;207.2;204.1;211.5;203.3;205.5;226.5;215.2;196.3
233;LK Miesbach;9182;142.0;143.0;158.0;179.0;195.0;199.0;189.0;184.0;186.0;166.0;146.0;141.0;144.0;134.0;141.0;146.0;139.0;136.0;138.0;148.0;148.0;133.0;138.0;145.0;151.0;154.0;151.0;140.0;150.0;136.0;134.0;139.0;137.0;126.0;131.0;156.0;186.0;227.0;213.0;203.0;207.0;209.0;184.0;183.0;137.0;125.0;130.0;130.0;124.0;111.0;102.0;145.0;178.0;218.0;221.0;218.0;217.0;217.0;211.0;183.0;140.0;130.0;134.0;112.0;77.0;66.0;72.0;71.0;70.0;70.0;74.0;74.0;73.0;58.0;59.0;61.0;63.0;55.0;45.0;48.0;54.0;55.0;52.0;49.0;48.0;58.0;60.0;52.0;48.0;54.0;55.0;56.0;55.0;42.0;39.0;41.0;40.0;46.0;41.0;40.0;52.0;60.0;59.0;66.0;59.0;58.0;68.0;62.0;61.0;65.0;58.0;60.0;66.0;66.0;65.0;74.0;74.0;69.0;70.0;66.0;56.0;59.0;52.0;49.0;60.0;54.0;66.0;75.0;77.0;86.0;92.0;82.0;98.0;92.0;89.0;97.0;89.0;86.0;95.0;86.0;82.0;85.0;95.0;113.0;115.0;122.0;123.0;130.0;145.0;129.0;121.0;135.0;132.0;129.0;141.0;143.0;151.0;159.0;161.0;174.0;172.0;155.0;161.0;160.0
234;LK Miltenberg;9676;176.3;186.4;189.5;170.9;196.5;184.1;187.2;170.1;159.2;189.5;183.3;174.8;156.9;135.2;116.5;115.7;117.3;125.8;119.6;128.9;132.0;126.6;149.9;139.0;121.9;150.7;167.8;153.8;157.7;144.5;133.6;147.6;149.1;155.3;162.3;166.2;184.1;167.8;167.0;163.9;198.1;196.5;184.1;181.8;191.1;213.6;222.1;196.5;184.1;188.7;191.9;194.2;181.0;198.1;181.8;181.0;146.0;168.6;163.1;151.5;139.0;132.0;142.9;128.2;151.5;156.9;169.3;181.0;180.2;182.5;170.1;162.3;192.6;177.9;172.4;190.3;183.3;171.7;174.8;162.3;137.5;145.3;138.3;139.0;140.6;123.5;94.8;98.6;87.0;85.4;83.9;75.3;63.7;62.1;45.1;47.4;49.7;48.2;36.5;54.4;55.1;57.5;50.5;51.3;50.5;53.6;52.8;53.6;64.5;71.5;70.7;69.9;66.0;65.2;68.4;68.4;68.4;70.7;72.2;67.6;81.6;80.8;76.9;83.1;83.1;80.8;83.9;71.5;71.5;73.8;73.0;76.9;84.7;81.6;82.3;96.3;89.3;79.2;96.3;89.3;83.9;68.4;71.5;73.0;63.7;60.6;68.4;76.1;95.5;91.7;113.4;108.7;126.6;131.3;128.9;120.4;187.2;166.2;181.8;184.9;182.5;196.5;222.9;188.0
235;LK Minden-Lübbecke;5770;149.8;192.0;183.3;182.7;192.0;185.6;189.7;186.2;177.2;179.8;174.0;176.9;174.9;165.9;169.5;185.6;182.0;182.0;185.9;196.8;198.4;210.4;213.3;217.8;239.0;230.7;227.8;245.2;239.7;241.6;244.5;242.9;257.1;276.4;273.5;267.4;273.2;266.1;247.4;214.2;207.8;207.5;200.4;190.4;202.3;193.6;188.5;165.6;167.8;174.3;167.8;123.1;184.3;174.9;223.9;217.8;209.4;195.5;190.7;160.8;182.7;176.5;157.9;165.6;164.9;154.0;138.2;145.6;143.7;138.8;121.1;132.7;116.9;118.2;101.8;103.7;101.5;99.5;87.0;91.2;78.0;76.4;68.3;61.2;56.7;58.3;49.6;46.1;41.9;40.6;42.8;44.5;45.1;54.8;55.4;59.9;64.1;62.5;64.4;63.8;56.4;59.6;61.9;57.0;57.3;62.2;63.8;63.5;65.7;64.4;69.3;75.1;66.7;82.1;81.5;94.7;98.3;100.2;108.9;115.0;129.8;140.8;140.5;147.5;153.3;161.4;177.2;167.2;173.0;190.4;198.4;192.6;185.2;176.5;183.0;169.8;153.7;142.1;137.9;130.2;125.3;113.1;124.0;110.2;122.1;122.4;137.9;138.5;151.4;151.1;165.9;160.4;162.7;156.6;172.7;163.0;165.9;161.7;157.5;143.0;153.0;143.7;157.2;150.1
236;LK Mittelsachsen;14522;192.0;204.2;207.2;210.8;228.5;274.9;257.5;242.7;246.6;242.7;264.7;247.0;226.6;255.2;285.1;309.1;292.7;310.4;345.3;393.3;365.0;344.3;382.1;358.4;360.7;361.7;364.7;333.1;456.8;514.3;550.5;579.7;609.7;645.8;581.7;483.1;530.4;538.0;543.2;484.7;435.4;426.2;383.8;342.3;272.3;288.4;321.6;318.0;317.0;299.9;305.8;297.9;304.5;287.1;304.8;307.5;311.1;394.9;415.3;434.1;446.9;424.9;411.4;336.1;295.6;231.2;232.8;228.9;226.6;220.3;220.0;201.9;212.8;191.4;195.3;185.8;178.9;157.5;129.2;132.5;129.9;124.6;126.9;123.0;91.7;81.2;74.3;75.0;73.0;73.3;73.0;60.8;59.5;51.6;53.3;57.5;55.6;52.0;39.1;41.1;46.4;55.9;60.8;75.0;72.3;60.5;66.8;65.4;65.1;65.8;75.0;72.7;53.3;69.1;82.5;88.5;98.0;109.2;108.5;85.2;91.7;101.9;115.8;128.6;159.2;160.5;137.5;155.2;164.4;182.8;183.5;201.3;199.9;166.4;170.7;191.1;211.4;222.0;219.7;214.1;176.6;129.9;143.0;186.5;219.7;261.8;277.9;268.7;238.7;230.8;295.6;297.9;303.5;315.4;271.6;289.1;277.2;289.1;308.8;284.8;334.1;307.5;322.9;309.1
237;SK Mönchengladbach;5116;188.9;172.8;190.0;179.7;149.4;148.3;131.0;145.2;150.2;149.0;152.9;160.5;168.6;160.5;173.5;160.5;141.0;131.4;137.1;144.8;133.7;130.3;125.7;128.0;152.5;173.5;180.1;175.8;160.9;159.4;160.5;155.9;165.5;174.7;172.4;173.9;173.5;168.6;161.7;168.6;157.1;131.8;113.4;92.7;88.5;96.9;110.3;113.8;95.4;85.4;81.6;111.1;124.1;142.1;155.9;154.0;137.9;96.5;101.5;91.6;97.3;104.6;93.5;87.0;84.3;88.1;91.9;95.0;101.9;106.5;91.9;83.1;82.0;73.6;79.7;81.6;77.4;71.3;60.9;65.5;53.2;47.5;49.8;47.9;45.6;36.4;33.3;31.0;29.1;30.3;27.2;23.4;25.3;26.4;34.1;36.8;37.5;37.9;39.1;42.1;43.3;44.8;40.6;44.1;44.1;37.2;37.9;35.2;46.4;49.0;49.4;46.7;39.8;41.8;41.8;40.2;42.9;46.7;46.7;47.1;56.7;70.5;81.6;80.4;95.0;99.2;95.8;83.9;96.5;98.1;90.8;96.5;108.4;106.1;112.2;108.0;109.2;105.4;103.1;91.6;86.6;84.3;76.2;78.9;100.8;110.3;111.1;123.4;145.6;145.6;135.2;131.4;146.0;154.0;134.8;125.3;114.5;122.2;134.5;147.5;157.5;152.1;137.5;141.4
238;LK Mühldorf a.Inn;9183;214.0;162.2;177.8;176.9;214.0;233.9;220.1;226.1;246.0;239.1;250.3;230.4;219.2;205.4;216.6;216.6;206.3;205.4;181.2;179.5;201.9;201.9;208.9;233.9;249.4;240.8;260.6;225.2;228.7;255.5;246.8;231.3;269.3;240.8;258.9;257.2;218.3;191.6;183.8;165.7;147.6;126.9;128.6;155.3;151.9;155.3;152.8;150.2;138.1;114.8;110.5;149.3;143.3;157.1;175.2;171.7;150.2;128.6;144.1;155.3;153.6;132.9;131.2;167.4;191.6;173.5;172.6;168.3;172.6;166.6;122.5;145.9;146.7;135.5;138.1;139.8;137.2;121.7;120.0;135.5;138.1;142.4;132.0;131.2;111.3;117.4;92.3;87.2;67.3;76.8;75.1;76.8;78.5;75.9;75.1;86.3;75.9;70.8;67.3;84.6;91.5;106.2;112.2;115.6;108.7;101.8;104.4;106.2;98.4;98.4;92.3;106.2;112.2;119.1;114.8;113.1;104.4;107.9;94.9;106.2;91.5;97.5;101.8;103.6;104.4;104.4;106.2;115.6;116.5;129.5;153.6;152.8;148.4;157.9;162.2;161.4;152.8;139.8;135.5;136.4;138.9;156.2;195.9;222.7;256.3;258.9;277.0;322.8;330.5;327.9;327.1;321.9;327.1;340.0;325.4;329.7;339.2;346.1;346.9;340.9;314.1;284.8;273.6;247.7
239;SK Mülheim a.d.Ruhr;5117;162.9;179.9;187.0;177.0;157.1;152.4;167.0;151.8;161.8;160.6;145.3;126.0;111.9;147.1;133.6;121.3;136.6;173.5;164.1;151.8;203.9;218.6;200.4;174.1;201.0;173.5;157.1;194.6;192.8;192.2;234.4;215.1;210.4;207.5;233.3;276.6;275.4;203.9;192.2;196.9;199.3;167.6;148.9;106.1;160.6;135.4;120.1;117.2;117.2;106.7;77.4;100.8;121.9;120.7;120.1;84.4;99.6;117.8;92.0;107.8;106.1;104.9;98.5;100.8;86.7;82.6;91.4;86.7;86.2;85.0;83.8;89.1;90.3;65.6;60.9;60.9;51.6;83.2;85.0;86.7;73.3;68.0;68.0;58.6;77.9;73.3;58.6;55.1;51.0;51.0;55.1;49.8;45.1;46.3;45.1;40.4;40.4;36.9;34.6;47.5;43.4;44.0;41.6;41.6;50.4;51.6;41.0;46.3;48.1;44.5;41.0;54.5;55.7;47.5;59.8;60.9;57.4;57.4;57.4;78.5;88.5;88.5;100.2;96.1;96.1;127.8;124.2;119.6;133.0;138.3;134.8;134.8;153.0;136.0;165.3;178.2;137.1;171.1;172.3;133.6;143.6;128.9;135.4;160.6;116.0;113.1;185.2;184.0;215.1;227.4;224.5;191.6;191.6;211.6;228.0;239.7;227.4;214.5;189.9;188.1;232.1;232.1;196.3;202.8
240;SK München;9162;177.3;165.7;167.6;180.1;180.2;188.0;199.3;189.5;184.1;170.2;172.6;171.8;181.1;183.1;178.4;179.4;179.6;188.5;189.2;182.5;202.1;205.4;211.7;199.9;216.4;229.3;220.9;185.7;239.1;250.3;273.3;280.5;300.7;294.4;273.4;236.6;227.3;202.3;154.7;145.4;162.0;159.5;163.0;173.0;181.4;181.3;141.2;133.1;150.8;121.8;113.1;130.2;159.7;166.1;166.6;157.2;156.2;156.2;148.6;131.4;123.6;114.1;114.9;103.7;93.0;89.7;84.2;79.9;78.8;73.9;70.1;66.1;63.0;59.7;60.2;60.6;58.1;51.7;48.0;46.9;45.1;45.7;44.5;41.9;44.2;45.3;42.4;38.4;36.4;36.9;34.4;28.6;28.5;29.3;30.7;32.1;32.5;31.6;34.8;34.4;32.9;34.8;36.5;39.8;38.5;43.2;45.6;48.7;48.3;52.1;54.2;55.4;55.4;56.9;63.3;64.6;66.2;69.1;66.7;68.8;68.8;72.3;75.4;83.9;86.0;80.0;82.5;84.4;89.6;92.2;98.8;97.3;97.4;100.2;102.7;104.3;98.8;94.5;96.1;85.4;82.8;87.4;95.5;102.5;94.4;126.9;134.7;147.1;154.3;158.5;165.7;163.9;161.3;155.4;156.5;146.4;148.2;146.8;145.5;146.8;140.8;130.3;131.6;127.9
241;LK München;9184;180.6;164.1;155.8;168.9;155.5;170.1;167.8;171.5;174.6;157.8;144.9;147.8;150.1;136.4;132.4;126.7;129.0;122.4;124.4;133.0;130.4;137.2;138.4;145.2;145.5;151.5;154.4;156.9;156.9;149.2;156.4;175.5;184.9;204.6;217.1;228.8;222.3;211.7;184.6;174.9;154.9;142.4;139.2;132.7;162.4;141.2;156.4;162.4;172.3;174.3;137.5;113.8;115.8;116.1;123.3;99.9;102.4;90.4;112.1;123.3;117.6;107.9;151.2;191.2;170.9;140.4;136.1;111.3;109.3;77.9;81.0;68.2;69.0;65.3;70.5;71.3;75.3;64.8;58.8;59.6;61.9;56.5;58.5;57.4;52.8;46.2;52.2;51.1;49.4;47.9;47.9;46.5;40.5;34.8;33.4;41.1;38.8;36.5;37.1;42.2;43.1;44.8;43.7;53.1;52.2;47.4;45.9;47.1;49.4;48.8;48.5;55.9;57.4;61.3;65.3;64.5;65.6;67.1;65.1;65.6;66.8;67.9;70.2;76.8;79.9;82.5;78.8;81.9;89.6;97.6;96.7;95.3;103.0;87.3;103.3;98.7;93.9;93.9;94.2;88.7;81.6;79.6;83.0;89.0;94.2;105.9;111.6;126.7;140.4;150.4;168.6;172.3;180.6;176.9;174.3;158.6;150.1;131.5;122.4;123.5;128.4;124.1;135.0;132.4
242;SK Münster;5515;78.7;75.2;76.8;78.7;71.7;72.9;66.3;63.8;62.2;56.8;51.1;41.5;53.6;55.2;53.9;50.7;49.5;58.7;54.9;50.7;56.5;58.0;63.4;74.2;79.9;84.4;91.3;99.6;95.5;106.3;102.1;104.3;96.7;104.7;117.7;113.9;122.1;125.0;105.9;107.2;101.8;100.9;99.3;89.8;91.3;105.0;100.9;96.7;91.3;82.8;73.6;75.2;71.7;77.1;81.5;87.9;78.0;74.9;72.3;67.9;59.3;55.8;51.4;45.0;38.1;39.3;46.6;39.6;42.2;38.4;35.8;33.6;32.0;28.5;24.4;33.0;32.7;30.8;30.8;28.5;32.4;28.2;28.9;26.0;21.9;19.3;15.2;15.9;11.1;15.9;16.8;17.4;17.8;17.1;24.1;23.2;26.6;25.4;27.3;30.1;21.3;29.2;25.7;30.8;32.7;31.4;34.3;34.9;43.1;40.0;45.7;43.8;46.0;47.3;43.8;45.4;38.7;45.7;46.6;52.0;59.0;67.9;77.7;75.8;84.7;78.3;65.3;62.8;59.6;60.9;53.9;58.0;67.2;69.5;70.7;69.5;73.3;76.1;65.0;58.0;52.0;54.9;56.5;64.4;66.6;90.4;81.5;91.3;103.1;105.6;100.9;96.1;99.9;99.3;95.1;97.1;106.6;104.0;98.6;106.3;101.8;92.6;91.3;91.0
243;LK Neckar-Odenwald-Kreis;8225;71.7;84.2;100.3;103.7;100.3;103.0;98.2;114.9;113.5;95.4;120.4;128.8;126.7;130.2;129.5;133.7;158.7;149.7;160.8;161.5;167.1;161.5;170.6;201.2;224.9;230.4;255.5;270.1;289.6;246.5;298.0;334.9;394.1;375.3;367.6;379.4;384.3;388.5;332.1;243.7;234.6;232.5;212.3;202.6;171.3;170.6;166.4;170.6;164.3;158.7;121.1;143.4;164.3;188.7;179.6;181.0;160.1;144.8;170.6;153.9;167.8;170.6;169.9;160.8;163.6;167.8;160.8;149.0;148.3;149.7;127.4;112.8;94.7;98.2;92.6;91.2;90.5;90.5;77.3;73.1;76.6;68.9;68.9;65.4;65.4;59.9;58.5;59.9;52.2;52.9;48.7;43.9;41.8;39.0;32.7;36.9;35.5;36.9;42.5;32.0;32.0;39.7;41.1;43.9;43.9;35.5;43.2;43.9;43.2;46.0;46.0;43.9;43.2;49.4;48.0;47.3;42.5;45.3;46.0;46.0;36.9;41.8;46.6;59.2;57.1;55.7;52.9;56.4;66.1;75.9;80.8;88.4;92.6;104.4;112.1;119.1;144.8;123.9;117.0;115.6;88.4;80.8;99.6;101.6;131.6;144.8;142.7;167.1;190.1;185.9;176.1;178.2;164.3;162.2;156.0;160.8;142.0;158.7;163.6;176.8;171.3;170.6;154.6;171.3
