
Stand: 24.04.2021 08:12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;


;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24
97;LK Elbe-Elster;12062;104;102;97;102;97;103;107;107;100;118;121;137;135;132;119;110;132;168;191;181;160;227;236;245;318;366;404;402;392;393;354;365;386;376;463;376;434;458;379;350;366;360;319;347;413;357;364;343;286;224;297;450;493;470;501;466;353;288;320;319;296;327;296;208;214;197;232;209;249;230;203;181;205;196;172;175;170;171;149;130;121;113;106;107;100;101;107;123;107;121;121;109;121;119;119;115;111;111;123;110;117;109;132;133;133;133;122;116;112;90;93;107;103;126;138;159;174;180;169;202;207;228;224;242;235;236;249;262;261;271;272;274;285;265;271;280;265;225;231;222;179;190;184;196;228;222;218;254;243;211;201;191;191;195;188;160;168;167
98;SK Emden;3402;55;36;36;41;35;33;32;49;39;37;37;29;29;26;19;19;18;11;7;7;10;9;11;12;16;13;18;33;28;32;32;32;30;24;23;20;18;17;16;14;16;17;21;27;24;23;21;19;19;13;10;8;24;23;25;28;25;27;19;15;19;17;16;18;16;18;17;18;18;14;12;12;11;6;6;6;8;7;8;8;12;12;18;17;13;30;27;25;24;24;10;6;8;7;8;9;11;11;10;25;24;32;30;30;31;29;22;20;15;20;28;26;24;24;19;26;19;19;19;10;18;14;14;16;21;25;34;28;39;51;55;65;58;54;48;31;33;31;38;38;32;26;27;25;26;41;46;69;53;62;67;64;70;68;52;37;45;69
99;LK Emmendingen;8316;165;166;182;193;202;210;188;189;179;156;146;146;153;148;133;169;169;191;180;164;217;234;229;252;249;269;284;229;202;147;218;248;272;292;310;330;329;312;276;259;276;251;241;230;233;225;185;180;172;144;120;164;171;188;213;188;181;182;168;148;137;154;140;140;104;119;115;101;94;74;69;55;49;50;50;47;43;46;38;37;37;43;47;46;45;49;47;42;37;40;35;32;35;36;33;42;41;38;38;42;45;45;52;49;52;53;80;98;115;141;153;154;166;170;156;171;168;174;172;171;171;180;173;183;175;150;143;138;145;153;172;176;171;168;189;188;180;174;184;160;150;129;147;145;155;141;137;146;140;130;138;140;149;159;142;166;158;154
100;LK Emsland;3454;358;349;309;310;279;308;328;357;293;287;253;311;282;281;343;343;327;307;274;333;257;247;272;272;293;277;293;347;324;351;329;318;326;348;326;230;241;280;293;270;295;264;197;209;288;289;295;261;294;216;289;388;378;440;482;435;381;294;369;355;384;369;341;265;264;263;263;292;293;252;211;219;192;191;166;204;192;157;179;192;153;198;195;176;139;189;247;237;230;295;307;276;278;334;327;280;277;354;291;275;311;265;232;274;272;235;203;223;190;209;221;210;226;201;224;253;247;323;294;298;270;365;397;389;465;505;497;549;579;590;693;715;646;603;592;498;425;465;518;437;354;343;353;458;501;498;489;434;516;503;459;475;526;516;419;418;441;433
101;LK Ennepe-Ruhr-Kreis;5954;425;398;390;411;400;434;407;401;399;428;385;404;400;415;431;435;331;338;435;474;477;478;457;491;500;514;576;618;611;611;584;737;683;604;651;647;641;511;427;354;515;471;425;464;485;421;395;364;354;384;341;367;430;461;469;442;396;318;403;345;417;425;390;394;384;366;319;341;328;311;311;299;259;228;271;257;245;259;270;272;228;291;300;284;251;237;233;219;222;233;229;214;207;205;219;240;250;233;239;258;273;284;285;290;258;248;244;249;249;247;244;228;210;173;185;183;224;220;206;239;283;300;320;344;360;326;333;257;370;362;426;430;420;431;462;386;435;393;404;379;312;266;275;280;339;313;304;362;384;409;415;465;455;420;430;491;510;513
102;LK Enzkreis;8236;276;312;320;335;352;377;332;331;309;300;300;284;299;313;356;355;375;388;388;398;434;438;429;495;554;642;612;617;586;558;542;527;519;568;581;606;507;620;522;462;385;346;348;376;366;372;367;402;419;407;301;288;337;403;380;356;315;320;306;260;202;212;201;214;208;192;190;197;194;167;139;136;147;140;136;127;128;134;125;102;99;88;97;97;94;98;91;91;83;82;81;76;82;84;84;92;87;88;89;90;88;77;76;87;80;74;60;63;64;69;71;71;69;84;89;101;100;97;95;100;103;109;112;128;140;143;149;161;167;168;153;134;178;177;205;221;219;200;187;199;183;162;178;192;240;266;261;304;350;382;385;381;409;423;453;469;443;448
103;LK Erding;9177;297;300;286;287;286;224;239;274;279;328;274;274;274;352;381;373;391;363;363;363;302;392;411;390;454;454;431;427;488;452;440;386;386;281;319;268;268;206;183;279;246;178;223;228;228;220;136;136;194;162;131;186;232;179;179;175;147;228;183;195;195;195;185;143;144;145;114;114;114;117;112;85;90;76;74;65;94;94;78;79;62;52;45;51;50;52;50;44;44;44;29;36;37;35;39;39;39;61;55;56;63;53;53;53;28;63;65;58;67;66;66;77;79;80;90;85;85;85;85;90;92;108;107;107;107;95;125;114;123;126;127;127;111;129;137;147;128;183;185;117;153;160;157;191;141;141;211;202;228;234;246;246;246;270;249;216;277;288
104;SK Erfurt;16051;170;207;204;240;235;245;242;242;214;210;167;128;169;162;181;177;224;236;250;251;243;264;323;293;328;352;359;346;328;302;295;271;271;274;266;327;388;388;412;388;413;407;350;320;379;328;314;311;270;302;253;345;389;441;428;409;385;374;287;309;360;366;348;325;343;337;299;320;316;300;278;284;272;286;261;254;247;245;231;245;246;257;262;256;223;174;161;144;132;137;129;149;183;184;198;234;219;212;220;195;190;184;167;167;164;143;154;165;171;184;184;186;150;185;192;209;196;196;207;209;227;242;241;258;258;240;248;260;264;237;313;313;319;291;328;325;271;301;301;281;204;226;267;344;347;347;344;398;388;365;374;376;376;357;364;356;364;376
105;SK Erlangen;9562;117;128;131;144;153;177;187;164;172;171;174;141;144;129;163;141;152;190;159;152;148;174;170;192;166;208;198;212;239;247;224;195;172;185;174;144;161;149;120;134;125;106;97;115;113;90;101;107;99;85;84;82;86;81;101;97;88;104;132;119;150;137;132;117;137;112;102;102;96;88;82;73;71;65;64;72;63;51;43;31;38;37;38;38;30;25;41;46;40;37;38;42;40;36;39;33;43;37;34;48;48;43;39;46;46;41;41;46;33;35;44;40;35;61;53;62;71;75;77;66;69;68;59;74;67;78;82;65;94;94;99;95;99;87;86;87;72;71;68;72;70;67;86;103;100;116;118;130;142;140;125;120;124;117;138;132;115;120
106;LK Erlangen-Höchstadt;9572;235;240;230;209;216;232;232;190;174;155;198;178;189;170;217;237;236;263;220;216;192;202;213;243;205;244;242;253;266;263;240;221;211;234;212;198;241;218;185;206;189;163;128;219;241;211;231;252;241;170;128;136;148;128;153;157;134;146;188;166;210;182;175;156;160;143;128;127;119;104;97;106;108;103;99;104;93;80;72;52;70;74;74;68;54;33;58;52;41;42;40;33;31;27;44;43;45;44;39;60;63;63;71;86;87;88;88;90;72;71;86;79;57;73;64;81;111;113;118;110;132;131;116;147;137;148;164;139;182;177;173;167;177;150;158;137;131;129;136;146;139;150;148;149;139;137;125;154;147;149;159;169;172;165;177;180;163;199
107;LK Erzgebirgskreis;14521;842;812;870;879;905;988;1020;1042;950;1049;1183;1259;1318;1340;1378;1280;1280;1283;1256;1266;1357;1343;1305;1217;1582;1694;1818;1572;1842;1673;1615;1648;1524;1645;1693;1727;1671;1768;1744;1541;1323;1219;1015;920;951;1184;1235;1217;1205;1089;1035;1044;1113;1307;1297;1302;1084;1002;915;803;725;726;702;558;509;466;500;478;532;507;469;423;383;358;305;297;306;257;229;258;231;249;260;246;219;238;215;206;190;189;194;188;210;233;219;237;253;245;256;245;278;269;275;298;301;295;335;340;344;331;367;358;309;367;398;493;498;518;495;468;491;555;597;669;721;717;691;741;747;801;837;868;862;762;822;778;835;882;940;918;781;752;667;922;919;985;1001;1133;1262;1168;1167;1118;1090;1084;1079;1036;1161;1221
108;SK Essen;5113;896;842;854;909;928;951;845;950;933;949;1089;1028;1060;862;794;635;791;755;739;749;843;891;861;972;978;1065;1039;1064;1036;1142;1108;1020;1117;1164;1206;1272;1306;1357;1260;1193;1178;1041;994;1044;978;879;950;941;934;887;738;831;872;910;887;869;853;875;819;765;779;817;778;824;809;753;766;785;755;739;734;725;690;691;612;629;648;581;538;621;562;568;502;457;558;504;412;404;398;405;420;346;358;339;348;336;335;330;320;337;344;329;329;324;331;330;320;310;317;324;345;341;361;369;381;393;450;443;444;490;537;562;605;543;596;614;612;597;695;665;699;725;727;775;805;765;846;762;693;751;668;577;644;608;705;722;704;728;793;791;807;763;829;824;889;910;904;982
109;LK Esslingen;8116;756;632;750;764;655;750;697;702;678;673;682;717;807;850;846;836;862;912;875;837;814;863;927;1030;1038;994;1109;1108;1096;887;957;978;1055;1004;984;853;915;836;795;830;831;735;747;690;697;632;581;606;584;611;539;555;652;693;755;719;693;722;662;677;683;673;629;628;586;523;499;461;480;462;436;470;463;460;490;470;465;392;395;386;375;349;347;321;290;289;282;243;221;236;224;216;214;203;259;267;264;270;279;293;284;277;285;293;295;294;324;345;362;340;361;360;348;365;383;462;523;576;550;599;619;609;552;612;601;617;627;644;672;697;709;733;673;639;668;682;699;568;593;627;559;619;632;727;846;781;842;948;956;986;963;991;1022;1000;944;1142;1173;1180
110;LK Euskirchen;5366;255;262;263;247;268;242;245;241;252;242;268;257;299;296;295;273;271;234;256;265;257;253;268;285;281;315;307;308;273;321;305;306;328;363;370;405;389;399;390;327;296;279;255;239;200;192;192;195;199;218;217;218;239;261;251;256;227;139;194;195;161;194;193;186;154;120;154;158;153;164;137;123;117;120;129;125;129;120;125;142;147;143;152;147;139;121;115;112;94;114;110;98;91;96;108;100;97;95;91;113;103;109;118;125;128;131;106;101;99;87;90;87;69;76;61;54;77;78;76;62;113;127;129;169;183;181;161;152;257;247;267;272;270;249;216;164;231;211;229;241;210;213;218;221;265;295;285;270;306;257;304;284;304;309;273;331;384;385
111;SK Flensburg;1001;28;26;24;21;23;23;25;28;26;21;20;17;16;15;15;13;16;15;16;18;18;18;21;26;29;33;31;45;47;48;49;50;54;60;47;52;56;49;47;41;39;44;42;37;42;43;44;44;52;65;71;99;110;118;130;114;113;118;115;123;119;119;136;150;174;164;170;183;172;149;154;125;134;116;102;108;125;125;138;124;128;137;128;120;102;102;120;112;136;154;150;164;167;160;173;156;148;152;148;151;147;150;145;141;146;138;130;119;99;91;90;87;85;76;79;74;71;67;63;67;58;60;78;85;89;85;84;88;91;96;94;88;91;89;94;87;82;83;83;81;79;67;70;59;53;55;49;45;48;48;42;41;38;41;37;45;30;38
112;LK Forchheim;9474;155;143;137;148;134;152;161;125;165;187;171;173;178;163;161;174;136;172;180;179;177;158;190;196;231;269;262;260;300;294;245;238;244;251;265;228;228;260;255;247;251;218;200;211;203;201;189;164;188;171;156;161;155;195;209;178;178;194;217;205;182;167;180;160;131;115;103;85;78;100;83;91;102;102;111;139;136;145;146;165;161;143;136;127;124;90;82;78;58;66;65;42;46;43;53;61;72;71;79;91;84;93;84;94;103;96;90;98;96;82;99;113;100;100;98;101;115;99;95;116;123;123;115;109;110;110;108;117;101;135;140;137;133;116;132;119;98;113;114;112;84;90;109;115;132;130;135;129;116;119;105;108;110;122;133;132;128;124
113;SK Frankenthal;7311;95;78;66;64;58;74;82;74;81;89;78;61;62;82;111;113;122;135;132;142;93;110;106;99;106;102;111;107;104;122;128;129;107;124;139;149;158;139;122;118;112;111;90;88;90;89;88;81;70;63;65;63;58;60;63;63;56;43;56;54;47;39;47;47;51;56;61;56;61;67;74;67;59;51;70;69;65;52;46;46;33;22;22;29;31;32;29;31;33;35;31;33;31;33;33;29;32;32;27;32;29;31;28;28;29;24;24;24;23;23;29;33;34;56;65;68;65;72;82;86;83;79;75;69;61;62;56;55;53;45;44;41;51;46;39;38;34;35;36;37;34;29;35;41;41;41;48;54;50;54;53;51;52;73;71;82;85;99
114;SK Frankfurt (Oder);12053;30;47;63;68;60;66;64;60;55;56;67;57;55;70;62;72;99;96;88;88;85;88;88;87;119;110;130;121;97;104;105;123;121;130;156;164;169;161;149;141;127;117;59;62;48;79;98;119;124;102;142;129;140;119;123;130;89;74;56;66;70;84;84;73;95;74;97;78;88;93;93;115;101;108;100;112;110;103;69;62;46;35;35;30;23;17;15;16;12;18;16;19;18;22;21;20;20;19;18;18;16;20;22;22;24;20;19;17;14;14;13;11;15;13;17;14;18;18;18;24;29;25;24;26;28;28;38;70;81;99;104;103;103;108;110;121;115;106;106;111;86;63;53;52;65;65;66;84;91;90;95;80;77;84;89;92;85;87
115;SK Frankfurt am Main;6412;1741;1360;1643;1460;1459;1364;1832;1709;1667;1622;1475;1298;1255;1296;1290;1079;1174;1184;1215;1272;1220;1170;1123;1085;1154;1119;1134;1105;1147;1215;1177;1043;1366;1346;1251;1345;1165;1219;1160;1032;995;917;821;884;946;837;871;813;886;815;763;653;914;983;1008;965;923;910;880;715;884;859;807;788;799;749;674;628;601;572;541;485;484;495;492;523;551;541;546;562;540;549;540;514;476;461;448;436;410;422;415;393;386;371;388;380;413;418;436;467;502;541;563;572;571;591;593;575;559;460;563;559;544;579;625;667;694;732;769;808;887;899;941;957;926;911;868;875;971;974;1032;1054;1054;1116;1076;1221;1119;1088;1176;1175;995;1026;942;972;1015;972;985;1177;1149;1132;1124;1174;1112;1145;1223;1291;1271;1407
116;SK Freiburg i.Breisgau;8311;178;203;197;191;174;176;170;188;181;177;141;200;211;210;206;222;205;206;205;211;243;268;281;307;331;330;317;334;323;263;301;305;297;296;293;256;255;316;302;281;272;285;292;304;224;229;228;224;213;202;174;202;207;215;257;242;222;207;179;175;182;153;148;144;142;144;154;148;162;149;140;129;123;98;102;102;102;95;113;109;97;99;101;108;103;89;84;93;86;80;70;66;60;62;48;55;58;63;56;57;63;64;61;65;63;64;85;98;100;113;118;118;106;99;103;97;98;100;96;105;116;113;123;139;145;142;146;118;179;176;195;191;184;172;182;168;154;132;140;132;99;123;127;146;164;170;182;191;172;170;168;162;167;171;172;206;208;222
117;LK Freising;9178;264;259;239;253;253;253;260;291;271;263;271;296;324;276;269;280;247;272;288;290;236;230;256;271;321;291;277;331;348;382;366;325;363;370;297;314;289;249;303;287;305;305;286;311;375;294;278;253;273;269;199;203;190;201;167;148;131;299;270;287;291;282;308;315;187;190;188;206;189;188;177;200;199;188;174;179;172;160;166;152;147;149;125;139;123;117;92;111;92;107;96;93;98;79;93;91;92;88;79;81;66;98;120;128;131;153;156;159;165;163;166;161;136;130;131;134;124;104;118;123;167;180;199;218;200;198;199;204;218;221;216;229;239;230;252;242;235;233;202;216;226;292;299;281;301;325;307;365;358;362;389;368;392;384;383;336;332;317
118;LK Freudenstadt;8237;119;131;134;124;163;160;153;140;141;137;139;121;125;125;128;132;140;168;209;221;216;198;256;293;323;298;332;345;326;231;299;277;274;257;253;239;227;214;219;197;175;169;161;156;164;130;129;138;141;145;119;142;154;193;191;186;165;196;174;164;127;140;134;122;111;106;86;92;93;75;68;75;76;67;59;60;61;43;45;40;37;40;38;35;33;34;37;36;35;38;40;38;27;25;28;31;30;27;25;35;39;41;47;50;50;39;38;37;43;55;55;58;75;114;124;124;138;138;135;96;109;112;119;118;119;119;98;100;109;126;136;144;143;119;137;135;152;145;150;151;143;133;150;147;141;181;184;200;199;185;174;183;206;201;191;197;236;258
119;LK Freyung-Grafenau;9272;277;257;242;243;234;243;221;225;219;244;228;223;215;267;286;265;277;283;291;295;261;262;270;276;271;262;239;242;275;247;257;280;274;285;294;273;289;233;216;234;224;201;207;228;268;248;208;228;223;218;172;172;171;187;168;151;133;136;125;124;136;109;118;126;123;126;124;114;121;123;118;112;119;115;114;105;101;95;93;91;76;77;77;80;76;87;81;80;71;79;76;74;67;64;65;69;62;66;54;55;64;72;61;79;82;101;108;118;116;113;118;120;120;125;119;116;109;105;106;107;97;100;92;98;106;107;99;101;94;115;113;109;113;112;119;118;112;96;103;95;104;96;111;112;121;114;122;117;132;141;141;145;149;161;184;193;187;186
120;LK Friesland;3455;39;32;42;35;38;35;42;52;38;77;86;94;97;100;91;67;71;76;69;98;103;92;110;112;112;74;103;99;87;80;74;66;84;77;79;87;92;82;98;69;71;62;50;43;27;45;46;40;44;45;47;40;43;42;47;55;57;54;50;52;55;58;53;46;39;37;34;24;19;30;36;38;39;39;35;35;38;31;29;29;29;24;23;21;23;25;27;28;20;23;31;30;32;27;31;31;35;26;31;32;34;36;35;34;39;34;35;32;33;33;33;31;29;29;37;38;31;50;45;47;47;43;42;26;39;43;41;52;51;47;52;56;61;60;49;54;51;48;51;40;37;30;33;33;16;46;58;59;58;59;69;58;60;62;66;62;50;49
121;LK Fulda;6631;256;301;330;328;351;343;329;296;269;263;268;304;289;308;304;286;286;344;370;392;406;420;437;444;489;475;509;494;439;477;487;517;516;531;540;533;516;547;410;532;458;442;351;423;324;301;394;451;433;417;447;551;673;801;772;743;731;688;700;685;614;606;576;574;627;614;614;603;628;631;542;481;414;407;418;376;388;355;373;358;365;341;327;299;284;248;204;192;143;153;138;136;142;139;153;176;171;157;144;135;121;116;125;126;129;156;167;211;212;222;243;238;245;244;244;263;240;256;251;270;336;342;358;374;400;387;414;393;399;432;396;435;427;369;443;507;460;454;479;478;379;329;413;452;521;542;539;653;703;602;629;625;602;576;549;579;584;606
122;LK Fürstenfeldbruck;9179;338;343;345;311;325;316;382;399;402;381;355;380;378;357;352;337;321;309;309;322;345;334;358;340;374;388;426;437;432;424;412;382;365;415;396;403;380;347;363;352;315;285;273;230;232;235;255;267;267;230;208;197;199;235;256;262;255;253;267;251;216;204;199;190;168;155;122;145;153;151;137;160;153;151;156;161;170;151;161;158;148;130;123;118;95;82;85;66;54;67;69;70;70;55;57;83;82;85;86;93;104;107;77;125;160;166;151;154;164;149;116;117;118;135;131;127;145;137;131;133;138;158;158;158;165;159;162;182;191;199;207;237;250;259;243;235;244;228;186;214;185;208;229;259;242;244;294;304;293;319;337;336;351;347;339;352;376;336
123;SK Fürth;9563;305;279;310;323;289;287;257;288;260;307;299;277;282;242;203;219;211;222;321;295;313;323;327;317;291;296;305;283;321;266;332;338;346;312;301;252;244;214;221;223;224;214;198;290;249;216;245;254;274;233;236;263;257;265;288;284;268;259;266;273;260;222;242;249;244;213;215;230;223;206;169;193;185;168;147;147;138;118;79;95;96;91;89;91;76;59;43;48;48;56;59;50;78;67;91;95;95;94;92;102;95;82;88;91;88;95;83;105;111;124;148;148;125;166;173;175;175;153;168;193;188;173;157;200;201;197;178;184;184;200;196;196;200;213;233;223;208;220;210;196;199;192;216;226;189;237;229;254;282;340;339;354;343;354;355;378;332;349
124;LK Fürth;9573;240;225;265;251;209;210;193;199;164;193;195;177;190;171;143;154;163;167;207;187;190;183;185;189;174;202;232;231;253;210;268;257;253;230;236;199;226;211;192;189;193;179;142;225;177;168;198;197;228;182;191;176;183;192;177;175;159;179;180;178;172;158;165;155;133;140;122;152;134;129;101;133;135;128;114;110;110;91;73;67;79;88;87;85;87;82;68;77;72;78;76;58;78;64;79;84;84;89;83;89;90;69;76;95;89;103;94;104;106;114;98;87;66;96;105;105;111;111;119;142;128;125;112;115;124;112;107;114;123;119;127;114;119;119;115;109;106;110;111;111;115;120;131;142;128;153;160;168;170;177;169;160;163;155;166;180;181;188
125;LK Garmisch-Partenkirchen;9180;101;94;115;94;93;86;94;84;64;67;70;85;111;110;104;110;117;116;145;129;115;93;144;161;140;166;183;182;172;172;131;139;160;155;148;126;183;180;189;172;148;142;112;154;149;135;134;138;116;96;79;70;93;94;117;120;90;102;104;91;102;106;113;100;87;96;69;108;98;99;91;95;75;69;59;54;67;64;72;72;75;66;70;61;52;69;65;62;46;47;44;37;18;18;19;28;36;39;39;48;47;37;37;40;38;36;31;25;36;31;34;30;32;44;39;43;49;51;46;46;41;69;85;75;94;102;108;79;108;104;99;92;93;76;73;108;90;100;115;106;91;68;101;108;96;129;132;142;97;137;132;101;111;108;95;85;68;77
126;SK Gelsenkirchen;5513;426;556;608;542;501;481;412;431;437;427;446;426;415;406;315;357;328;448;426;419;439;512;570;555;510;506;505;562;615;624;575;583;561;541;548;659;749;611;488;438;431;507;451;382;371;364;353;348;274;374;446;573;651;599;590;618;526;484;465;464;433;430;469;440;447;416;369;358;356;327;303;282;270;266;261;260;247;248;213;211;210;206;205;158;209;200;182;180;179;178;151;147;163;154;144;144;143;153;157;168;178;184;181;181;210;194;196;201;199;193;192;198;213;212;224;243;242;238;240;239;283;309;327;324;324;368;391;359;363;384;383;382;448;509;507;501;414;528;527;359;331;316;330;392;308;305;451;497;531;536;550;548;546;593;660;678;700;691
127;SK Gera;16052;56;53;52;89;97;101;117;125;132;147;143;143;132;133;141;139;158;143;151;151;204;200;207;207;230;288;288;312;326;370;401;431;403;403;366;379;387;383;339;299;299;263;244;231;191;164;183;187;166;176;161;151;223;224;224;238;235;227;209;162;151;151;143;132;133;126;129;117;117;114;112;88;99;93;91;91;81;74;82;80;74;78;78;73;73;68;77;71;74;74;76;87;90;78;95;91;91;94;92;97;93;86;88;93;84;86;91;97;86;89;84;103;102;101;103;131;151;151;130;174;184;213;275;289;285;326;298;343;341;320;315;316;339;350;366;350;330;322;321;282;265;225;249;277;294;294;299;310;334;333;291;271;271;287;294;287;269;254
128;LK Germersheim;7334;184;200;230;209;203;245;249;240;225;204;206;166;192;187;178;206;169;169;142;171;173;198;171;185;219;190;214;234;222;234;242;221;211;210;206;174;141;136;122;134;121;154;157;112;102;128;126;127;123;91;66;34;131;143;143;183;176;167;150;158;146;107;119;111;134;131;110;103;115;106;109;80;82;70;76;92;94;92;94;93;83;70;74;74;72;74;73;81;74;91;95;103;121;137;140;132;161;161;150;148;146;143;114;138;152;163;186;177;168;153;168;157;145;112;118;121;121;128;124;135;164;159;169;140;157;162;141;157;181;200;202;208;208;193;210;188;187;210;199;221;197;180;199;188;184;220;225;254;233;210;211;210;190;195;194;194;212;193
129;LK Gießen;6531;342;423;443;453;473;487;503;490;511;489;483;408;366;434;388;377;390;321;432;394;386;456;431;388;584;517;486;681;631;685;520;650;546;734;702;741;579;663;633;684;575;588;558;592;697;800;754;728;703;764;797;750;667;734;679;641;624;543;478;396;422;421;411;373;342;290;266;259;258;257;261;230;221;206;213;210;215;204;234;225;234;233;234;228;212;166;160;143;120;122;117;105;120;119;123;138;138;140;146;136;115;132;114;155;162;134;177;206;215;223;202;194;182;214;204;230;268;272;266;291;296;321;360;385;385;438;406;350;360;367;218;422;406;292;278;170;444;523;432;357;364;316;263;367;494;539;453;444;471;544;488;575;571;420;499;499;525;593
130;LK Gifhorn;3151;120;110;90;87;123;123;156;132;126;113;94;61;79;78;71;78;91;93;118;130;144;139;122;133;137;105;125;146;206;202;222;342;332;380;337;287;294;294;335;279;264;267;225;218;221;248;247;263;241;193;101;199;399;375;458;389;402;357;281;254;251;300;287;271;263;244;206;203;200;185;163;165;148;139;192;193;194;142;131;144;109;80;87;86;78;93;78;79;65;78;80;66;78;65;70;56;70;68;70;70;84;65;84;83;87;83;82;66;61;68;68;66;71;78;74;79;90;90;92;116;136;154;177;181;181;179;177;155;182;209;307;319;312;315;335;324;284;258;253;250;199;169;233;227;280;270;273;329;289;258;207;143;218;222;189;154;159;132
131;LK Göppingen;8117;351;342;340;336;388;438;396;360;358;375;363;348;357;362;347;297;288;303;381;403;391;357;387;404;422;432;429;464;431;338;408;476;495;542;504;491;540;449;436;407;351;368;344;299;295;301;277;321;296;288;247;279;274;304;299;289;295;322;319;301;303;300;291;276;234;225;224;213;196;191;180;147;137;126;134;133;132;125;120;123;113;104;100;94;91;99;93;94;103;117;110;103;93;92;96;103;107;115;116;116;108;103;107;105;113;115;92;122;133;140;148;154;186;216;232;241;278;299;288;263;296;308;318;295;335;343;341;312;289;326;268;298;319;327;343;328;320;329;335;300;274;285;327;404;419;509;541;576;604;619;607;602;578;601;629;571;535;597
132;LK Görlitz;14626;431;585;546;424;381;660;585;486;609;490;668;809;888;831;802;839;892;920;974;1149;1005;983;906;1030;1157;1290;1497;1242;1346;1571;1557;1575;1633;1686;1471;1241;1211;1349;1117;1018;1026;957;683;783;928;931;876;859;657;624;773;984;1069;1176;1190;1010;720;672;615;545;597;615;510;464;440;470;435;478;494;393;350;332;328;300;325;349;288;268;298;287;274;280;295;253;200;209;215;186;167;206;183;147;158;142;154;169;175;146;157;163;165;166;167;182;132;138;160;170;171;155;169;173;198;224;234;238;261;277;245;246;307;334;362;384;419;355;358;403;419;452;508;529;442;432;463;443;435;425;441;334;247;299;344;419;469;501;488;478;527;548;608;625;627;495;547;558;567;554
133;LK Goslar;3153;41;36;38;42;47;54;46;38;37;42;39;30;30;38;39;32;31;36;44;44;45;50;104;104;101;94;94;101;62;62;66;99;100;111;99;88;92;84;58;47;47;70;69;64;55;62;64;64;46;44;76;87;104;104;104;113;118;115;107;100;92;97;101;91;70;67;71;73;73;78;79;81;88;86;88;92;90;104;112;115;125;111;111;102;77;66;66;57;56;62;58;62;58;56;57;59;53;59;57;76;72;66;64;66;66;59;44;35;34;27;27;30;26;36;35;30;28;28;30;23;26;27;28;36;36;34;33;36;48;56;55;60;65;77;67;74;74;67;65;61;58;58;62;72;83;82;83;109;117;118;127;115;115;136;125;123;121;104
