Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
276;2016;Brandenburg;65 u. mehr;1115;991;1102;996;985;919;924;955;925;973;953;1100;11938
277;2016;Mecklenburg-Vorpommern;Insgesamt;936;918;905;854;879;817;848;834;818;877;830;902;10418
278;2016;Mecklenburg-Vorpommern;0-65;260;231;247;243;221;212;201;225;205;207;216;224;2692
279;2016;Mecklenburg-Vorpommern;65 u. mehr;676;687;658;611;658;605;647;609;613;670;614;678;7726
280;2016;Sachsen;Insgesamt;2385;2177;2334;2166;2162;2011;2104;2070;1989;2208;2143;2428;26177
281;2016;Sachsen;0-65;483;480;497;495;440;398;448;449;417;444;413;438;5402
282;2016;Sachsen;65 u. mehr;1902;1697;1837;1671;1722;1613;1656;1621;1572;1764;1730;1990;20775
283;2016;Sachsen-Anhalt;Insgesamt;1393;1313;1469;1315;1333;1182;1319;1202;1174;1291;1290;1420;15701
284;2016;Sachsen-Anhalt;0-65;319;315;352;319;314;266;330;278;264;279;308;313;3657
285;2016;Sachsen-Anhalt;65 u. mehr;1074;998;1117;996;1019;916;989;924;910;1012;982;1107;12044
286;2016;Thüringen;Insgesamt;1271;1268;1263;1153;1193;1065;1122;1070;1058;1144;1168;1329;14104
287;2016;Thüringen;0-65;289;274;270;252;257;229;271;245;230;270;275;287;3149
288;2016;Thüringen;65 u. mehr;982;994;993;901;936;836;851;825;828;874;893;1042;10955
