Stand: 08.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;
94;2019;Thüringen;Insgesamt;599;585;594;595;646;595;610;587;642;641;620;583;614;595;585;556;589;519;581;529;532;547;514;546;495;509;510;480;529;600;518;528;523;481;552;547;539;482;572;533;507;540;508;575;500;606;603;542;636;583;592;541;X 
95;2019;Thüringen;0-65;81;77;81;97;89;97;84;83;78;87;82;93;75;76;78;74;94;82;78;71;86;85;73;80;76;72;78;70;96;81;59;81;74;71;84;86;83;70;87;92;73;71;78;82;80;86;81;88;74;84;70;84;X 
96;2019;Thüringen;65 u. mehr;518;508;513;498;557;498;526;504;564;554;538;490;539;519;507;482;495;437;503;458;446;462;441;466;419;437;432;410;433;519;459;447;449;410;468;461;456;412;485;441;434;469;430;493;420;520;522;454;562;499;522;457;X 
97;2018;Schleswig-Holstein;Insgesamt;752;650;719;775;757;771;799;904;947;969;924;897;822;753;748;641;688;633;656;618;597;627;598;582;618;632;614;601;648;712;780;663;579;598;612;612;594;660;570;648;647;601;617;621;632;606;651;714;717;651;728;669;X 
98;2018;Schleswig-Holstein;0-65;114;89;109;115;119;101;105;113;123;128;115;121;105;96;106;105;108;89;90;95;95;109;85;105;87;88;109;100;96;108;117;112;82;89;95;96;94;105;86;83;100;90;88;98;91;80;90;112;100;103;100;87;X 
99;2018;Schleswig-Holstein;65 u. mehr;638;561;610;660;638;670;694;791;824;841;809;776;717;657;642;536;580;544;566;523;502;518;513;477;531;544;505;501;552;604;663;551;497;509;517;516;500;555;484;565;547;511;529;523;541;526;561;602;617;548;628;582;X 
100;2018;Hamburg;Insgesamt;350;344;388;377;394;369;399;426;432;427;460;406;418;365;353;344;273;336;342;318;319;343;310;317;306;320;323;289;295;350;414;341;328;331;299;305;291;312;306;315;330;305;332;300;348;347;405;370;351;362;374;363;X 
101;2018;Hamburg;0-65;48;36;60;57;50;54;53;57;53;61;72;55;58;59;62;50;47;64;51;54;50;53;47;43;48;44;53;48;39;50;62;52;48;55;48;53;49;46;44;43;53;59;52;42;51;53;54;55;55;60;63;52;X 
102;2018;Hamburg;65 u. mehr;302;308;328;320;344;315;346;369;379;366;388;351;360;306;291;294;226;272;291;264;269;290;263;274;258;276;270;241;256;300;352;289;280;276;251;252;242;266;262;272;277;246;280;258;297;294;351;315;296;302;311;311;X 
103;2018;Niedersachsen;Insgesamt;1966;1905;1997;1988;2067;2011;2134;2263;2605;2705;2545;2374;2088;2059;1929;1877;1630;1640;1687;1649;1646;1736;1630;1552;1585;1671;1686;1682;1620;2016;2085;1727;1669;1611;1674;1649;1611;1586;1620;1643;1689;1656;1658;1752;1775;1671;1841;1775;1880;1768;1830;1780;X 
104;2018;Niedersachsen;0-65;275;314;302;289;308;262;290;299;384;331;303;293;273;302;277;247;243;240;255;254;249;284;254;272;250;271;267;278;264;301;303;252;256;272;245;250;258;242;254;265;272;251;264;297;261;269;295;240;269;247;269;241;X 
105;2018;Niedersachsen;65 u. mehr;1691;1591;1695;1699;1759;1749;1844;1964;2221;2374;2242;2081;1815;1757;1652;1630;1387;1400;1432;1395;1397;1452;1376;1280;1335;1400;1419;1404;1356;1715;1782;1475;1413;1339;1429;1399;1353;1344;1366;1378;1417;1405;1394;1455;1514;1402;1546;1535;1611;1521;1561;1539;X 
106;2018;Bremen;Insgesamt;161;178;151;186;179;143;180;195;256;230;229;174;184;172;164;144;128;134;132;114;130;147;138;135;147;132;136;139;147;153;189;154;123;138;138;160;148;145;114;143;129;148;144;137;126;165;144;154;167;141;155;141;X 
107;2018;Bremen;0-65;28;26;25;36;28;21;31;29;42;32;31;33;27;25;31;29;24;25;18;22;28;24;30;26;25;26;26;27;25;29;33;32;19;21;25;18;27;23;19;29;29;25;19;29;21;32;16;27;23;19;22;29;X 
108;2018;Bremen;65 u. mehr;133;152;126;150;151;122;149;166;214;198;198;141;157;147;133;115;104;109;114;92;102;123;108;109;122;106;110;112;122;124;156;122;104;117;113;142;121;122;95;114;100;123;125;108;105;133;128;127;144;122;133;112;X 
109;2018;Nordrhein-Westfalen;Insgesamt;4270;4174;4164;4239;4221;4538;4732;5065;5944;6179;5331;5081;4578;4501;4199;4025;3720;3588;3864;3641;3606;3862;3671;3385;3480;3633;3638;3567;3871;4283;4712;4216;3694;3522;3541;3661;3564;3690;3491;3685;3780;3646;3525;3710;3854;3598;3758;3913;3972;3821;4209;3949;X 
110;2018;Nordrhein-Westfalen;0-65;621;622;614;599;649;615;705;727;786;813;711;722;615;654;620;612;579;565;616;544;562;578;602;522;592;591;548;588;574;613;656;608;560;570;545;594;530;605;523;593;581;548;530;569;620;592;540;588;589;574;643;564;X 
111;2018;Nordrhein-Westfalen;65 u. mehr;3649;3552;3550;3640;3572;3923;4027;4338;5158;5366;4620;4359;3963;3847;3579;3413;3141;3023;3248;3097;3044;3284;3069;2863;2888;3042;3090;2979;3297;3670;4056;3608;3134;2952;2996;3067;3034;3085;2968;3092;3199;3098;2995;3141;3234;3006;3218;3325;3383;3247;3566;3385;X 
112;2018;Hessen;Insgesamt;1309;1329;1346;1327;1327;1369;1484;1612;1701;1833;1661;1546;1429;1403;1287;1252;1233;1193;1188;1199;1111;1133;1148;1097;1089;1182;1163;1118;1161;1285;1430;1323;1187;1258;1140;1204;1232;1190;1165;1182;1193;1219;1203;1232;1257;1188;1296;1284;1291;1293;1422;1289;X 
113;2018;Hessen;0-65;193;193;182;180;187;167;193;214;228;243;213;200;196;190;167;195;186;167;174;178;156;155;175;173;157;184;200;173;164;203;195;173;169;161;172;183;186;177;177;189;170;193;167;175;167;169;198;191;179;191;177;171;X 
114;2018;Hessen;65 u. mehr;1116;1136;1164;1147;1140;1202;1291;1398;1473;1590;1448;1346;1233;1213;1120;1057;1047;1026;1014;1021;955;978;973;924;932;998;963;945;997;1082;1235;1150;1018;1097;968;1021;1046;1013;988;993;1023;1026;1036;1057;1090;1019;1098;1093;1112;1102;1245;1118;X 
115;2018;Rheinland-Pfalz;Insgesamt;972;959;890;924;954;923;1102;1202;1330;1412;1256;1163;1020;977;984;919;845;828;900;820;832;863;827;827;811;910;830;808;853;960;993;939;843;903;793;808;819;802;838;864;871;831;828;842;920;862;905;907;942;877;960;923;X 
116;2018;Rheinland-Pfalz;0-65;121;131;130;117;139;130;158;161;169;197;166;156;127;162;136;140;126;118;129;124;145;120;123;144;122;153;126;134;115;152;148;130;134;131;133;102;123;114;132;141;149;136;128;126;113;144;137;132;119;130;144;149;X 
117;2018;Rheinland-Pfalz;65 u. mehr;851;828;760;807;815;793;944;1041;1161;1215;1090;1007;893;815;848;779;719;710;771;696;687;743;704;683;689;757;704;674;738;808;845;809;709;772;660;706;696;688;706;723;722;695;700;716;807;718;768;775;823;747;816;774;X 
118;2018;Baden-Württemberg;Insgesamt;2269;2142;2282;2197;2257;2301;2447;2644;2953;3037;2763;2568;2351;2200;2223;2090;1973;1994;1982;1880;1939;1914;2030;1788;1812;1935;1979;1822;1944;2058;2292;2274;2015;2034;1851;1905;1894;2053;1872;1913;2007;1923;2055;1947;2119;2022;2105;2163;2183;2133;2152;2171;X 
119;2018;Baden-Württemberg;0-65;309;275;326;330;295;307;307;322;372;344;352;319;308;303;296;295;280;302;289;258;312;263;293;268;254;274;276;231;295;275;305;296;295;306;269;252;252;296;293;272;275;253;336;266;314;270;308;262;317;263;258;299;X 
120;2018;Baden-Württemberg;65 u. mehr;1960;1867;1956;1867;1962;1994;2140;2322;2581;2693;2411;2249;2043;1897;1927;1795;1693;1692;1693;1622;1627;1651;1737;1520;1558;1661;1703;1591;1649;1783;1987;1978;1720;1728;1582;1653;1642;1757;1579;1641;1732;1670;1719;1681;1805;1752;1797;1901;1866;1870;1894;1872;X 
121;2018;Bayern;Insgesamt;2734;2715;2784;2772;2848;2924;3019;3157;3444;3500;3230;3100;2929;2794;2680;2499;2491;2451;2371;2333;2450;2339;2479;2249;2266;2379;2414;2309;2350;2329;2700;2559;2407;2359;2189;2323;2274;2359;2273;2399;2365;2351;2457;2457;2508;2417;2596;2541;2578;2669;2756;2541;X 
122;2018;Bayern;0-65;388;378;357;385;332;387;368;412;433;418;389;388;376;419;365;392;338;348;335;329;344;326;366;359;363;353;324;348;359;345;383;347;365;334;316;344;313;352;325;344;315;349;312;322;361;323;345;353;340;346;370;320;X 
123;2018;Bayern;65 u. mehr;2346;2337;2427;2387;2516;2537;2651;2745;3011;3082;2841;2712;2553;2375;2315;2107;2153;2103;2036;2004;2106;2013;2113;1890;1903;2026;2090;1961;1991;1984;2317;2212;2042;2025;1873;1979;1961;2007;1948;2055;2050;2002;2145;2135;2147;2094;2251;2188;2238;2323;2386;2221;X 
124;2018;Saarland;Insgesamt;261;275;262;275;280;326;296;366;383;415;403;324;297;287;264;288;233;257;241;276;225;221;249;220;246;237;245;248;236;267;265;277;241;248;250;236;237;258;242;253;252;229;213;258;232;250;262;244;250;236;255;248;X 
125;2018;Saarland;0-65;45;43;43;39;48;43;48;63;37;60;50;54;37;52;43;52;50;51;46;44;25;36;37;26;39;43;31;36;36;30;40;58;35;34;38;32;44;49;43;46;47;27;30;43;30;40;31;38;31;32;42;31;X 
126;2018;Saarland;65 u. mehr;216;232;219;236;232;283;248;303;346;355;353;270;260;235;221;236;183;206;195;232;200;185;212;194;207;194;214;212;200;237;225;219;206;214;212;204;193;209;199;207;205;202;183;215;202;210;231;206;219;204;213;217;X 
127;2018;Berlin;Insgesamt;681;708;757;700;759;747;789;873;852;969;900;860;784;771;738;664;660;624;662;630;632;646;613;592;614;553;606;562;592;686;803;729;705;609;654;632;633;640;589;637;624;594;662;665;660;629;723;688;704;632;706;659;X 
128;2018;Berlin;0-65;99;117;129;121;128;134;125;122;118;146;132;121;130;113;112;95;108;112;111;115;129;121;116;115;100;99;117;93;110;105;123;121;126;117;105;104;103;119;84;118;97;89;123;102;109;89;127;114;109;104;122;113;X 
129;2018;Berlin;65 u. mehr;582;591;628;579;631;613;664;751;734;823;768;739;654;658;626;569;552;512;551;515;503;525;497;477;514;454;489;469;482;581;680;608;579;492;549;528;530;521;505;519;527;505;539;563;551;540;596;574;595;528;584;546;X 
130;2018;Brandenburg;Insgesamt;614;601;703;632;659;684;711;794;844;908;862;772;795;717;708;649;583;583;613;537;571;623;531;538;518;574;527;540;552;629;715;669;582;588;511;538;535;531;524;556;613;596;575;557;603;574;581;613;645;598;694;631;X 
131;2018;Brandenburg;0-65;101;100;99;90;103;108;111;139;113;149;118;115;112;114;110;116;99;99;85;81;105;104;93;86;102;100;96;101;97;88;108;108;91;91;76;93;78;75;95;89;102;99;95;98;89;81;92;98;90;84;104;97;X 
132;2018;Brandenburg;65 u. mehr;513;501;604;542;556;576;600;655;731;759;744;657;683;603;598;533;484;484;528;456;466;519;438;452;416;474;431;439;455;541;607;561;491;497;435;445;457;456;429;467;511;497;480;459;514;493;489;515;555;514;590;534;X 
133;2018;Mecklenburg-Vorpommern;Insgesamt;463;467;440;448;426;429;478;540;527;589;572;546;494;500;464;387;414;382;395;386;364;400;381;373;369;396;395;367;361;408;476;399;357;377;379;361;385;366;389;361;414;388;384;372;380;406;430;397;417;447;445;406;X 
134;2018;Mecklenburg-Vorpommern;0-65;90;90;89;78;67;57;90;97;90;90;95;78;78;87;78;76;69;58;67;78;63;67;70;72;81;71;78;64;60;69;80;70;55;60;76;55;68;71;69;80;79;81;67;66;75;78;82;65;72;81;61;79;X 
135;2018;Mecklenburg-Vorpommern;65 u. mehr;373;377;351;370;359;372;388;443;437;499;477;468;416;413;386;311;345;324;328;308;301;333;311;301;288;325;317;303;301;339;396;329;302;317;303;306;317;295;320;281;335;307;317;306;305;328;348;332;345;366;384;327;X 
136;2018;Sachsen;Insgesamt;1195;1074;1066;1143;1138;1235;1344;1344;1538;1650;1494;1391;1255;1230;1123;1029;1091;1023;1002;927;1004;1029;1034;893;916;901;976;958;986;1014;1205;1074;1043;993;917;933;956;1002;904;964;951;957;938;956;1016;1012;996;1084;1060;1091;1046;1052;X 
137;2018;Sachsen;0-65;145;141;160;145;141;140;141;159;178;171;174;162;150;144;123;126;160;149;145;132;161;154;146;113;130;151;130;132;140;145;155;144;137;132;127;135;146;145;116;127;132;123;118;126;127;127;135;160;140;145;127;131;X 
138;2018;Sachsen;65 u. mehr;1050;933;906;998;997;1095;1203;1185;1360;1479;1320;1229;1105;1086;1000;903;931;874;857;795;843;875;888;780;786;750;846;826;846;869;1050;930;906;861;790;798;810;857;788;837;819;834;820;830;889;885;861;924;920;946;919;921;X 
139;2018;Sachsen-Anhalt;Insgesamt;718;677;664;630;679;662;757;758;941;1013;911;857;777;679;672;626;617;607;653;626;577;638;570;567;579;577;582;549;609;632;737;618;564;534;544;550;566;521;547;557;597;579;546;581;606;542;599;677;623;645;662;591;X 
140;2018;Sachsen-Anhalt;0-65;108;128;96;86;110;116;125;102;102;128;131;124;115;94;105;102;107;108;99;98;87;94;91;92;117;87;99;93;92;90;111;102;91;108;98;81;99;73;85;92;72;108;98;91;105;75;81;114;95;102;119;79;X 
141;2018;Sachsen-Anhalt;65 u. mehr;610;549;568;544;569;546;632;656;839;885;780;733;662;585;567;524;510;499;554;528;490;544;479;475;462;490;483;456;517;542;626;516;473;426;446;469;467;448;462;465;525;471;448;490;501;467;518;563;528;543;543;512;X 
142;2018;Thüringen;Insgesamt;627;572;574;558;613;654;583;745;838;941;844;718;685;630;629;558;514;516;538;534;510;518;505;467;487;537;508;511;477;558;575;516;553;509;508;513;553;536;525;502;531;529;471;508;568;553;493;567;562;579;596;541;X 
143;2018;Thüringen;0-65;95;91;91;95;77;76;84;94;106;129;104;83;81;97;83;82;78;88;85;78;71;73;82;77;79;85;70;74;74;96;84;68;69;71;75;77;107;83;82;72;70;75;71;67;83;99;90;94;63;79;77;78;X 
144;2018;Thüringen;65 u. mehr;532;481;483;463;536;578;499;651;732;812;740;635;604;533;546;476;436;428;453;456;439;445;423;390;408;452;438;437;403;462;491;448;484;438;433;436;446;453;443;430;461;454;400;441;485;454;403;473;499;500;519;463;X 
145;2017;Schleswig-Holstein;Insgesamt;678;724;728;703;805;867;873;859;846;691;735;674;662;652;644;626;678;645;649;636;592;651;600;602;589;600;594;563;605;620;597;622;633;632;569;589;623;583;597;643;651;643;635;596;619;656;664;648;683;657;733;687;X 
146;2017;Schleswig-Holstein;0-65;100;105;106;98;109;96;120;95;127;85;91;104;85;94;109;81;92;93;88;93;92;95;91;89;86;92;92;87;100;86;94;91;101;86;78;91;103;88;87;99;103;85;92;87;81;104;109;91;99;86;108;101;X 
147;2017;Schleswig-Holstein;65 u. mehr;578;619;622;605;696;771;753;764;719;606;644;570;577;558;535;545;586;552;561;543;500;556;509;513;503;508;502;476;505;534;503;531;532;546;491;498;520;495;510;544;548;558;543;509;538;552;555;557;584;571;625;586;X 
148;2017;Hamburg;Insgesamt;379;420;406;419;429;383;423;407;402;350;357;327;366;327;314;358;324;338;295;321;322;320;313;267;306;305;336;291;337;312;319;330;325;319;328;309;290;306;297;320;303;303;356;285;315;371;336;357;309;360;366;335;X 
149;2017;Hamburg;0-65;60;62;64;67;68;54;69;59;62;44;59;54;66;62;50;49;45;62;47;61;53;40;49;42;54;52;51;46;56;52;47;55;67;53;41;47;41;38;53;57;37;40;60;45;49;50;48;63;39;58;54;49;X 
150;2017;Hamburg;65 u. mehr;319;358;342;352;361;329;354;348;340;306;298;273;300;265;264;309;279;276;248;260;269;280;264;225;252;253;285;245;281;260;272;275;258;266;287;262;249;268;244;263;266;263;296;240;266;321;288;294;270;302;312;286;X 
151;2017;Niedersachsen;Insgesamt;2105;2160;2064;2087;2277;2208;2317;2346;2216;2014;1951;1794;1768;1699;1669;1667;1785;1711;1757;1784;1678;1622;1593;1535;1699;1572;1631;1592;1634;1567;1651;1627;1671;1641;1641;1533;1627;1652;1712;1692;1759;1674;1693;1712;1718;1778;1804;1829;1843;1903;1878;1871;X 
152;2017;Niedersachsen;0-65;288;310;275;273;297;309;274;311;276;276;299;245;266;251;251;250;262;258;270;262;258;235;261;220;255;218;251;251;253;268;252;263;270;239;256;256;250;263;273;269;268;267;269;259;255;286;272;245;269;283;277;250;X 
153;2017;Niedersachsen;65 u. mehr;1817;1850;1789;1814;1980;1899;2043;2035;1940;1738;1652;1549;1502;1448;1418;1417;1523;1453;1487;1522;1420;1387;1332;1315;1444;1354;1380;1341;1381;1299;1399;1364;1401;1402;1385;1277;1377;1389;1439;1423;1491;1407;1424;1453;1463;1492;1532;1584;1574;1620;1601;1621;X 
154;2017;Bremen;Insgesamt;176;178;166;184;179;185;181;209;190;152;155;133;159;134;148;150;163;149;139;147;160;147;144;139;143;145;136;140;157;125;119;120;119;137;138;135;149;139;157;164;151;145;136;144;159;150;160;127;164;162;141;154;X 
155;2017;Bremen;0-65;26;28;21;24;34;29;25;33;27;26;22;21;23;20;19;23;26;23;35;26;22;23;20;24;28;24;25;17;29;21;21;18;21;21;25;24;14;24;19;28;25;22;26;17;15;32;21;26;26;24;19;19;X 
156;2017;Bremen;65 u. mehr;150;150;145;160;145;156;156;176;163;126;133;112;136;114;129;127;137;126;104;121;138;124;124;115;115;121;111;123;128;104;98;102;98;116;113;111;135;115;138;136;126;123;110;127;144;118;139;101;138;138;122;135;X 
157;2017;Nordrhein-Westfalen;Insgesamt;4482;4792;4623;4825;5238;5067;4851;4681;4492;4247;4159;3931;3891;3684;3748;3727;3933;3789;3873;3739;3630;3763;3431;3630;3764;3451;3637;3444;3674;3575;3468;3478;3506;3454;3508;3467;3492;3559;3663;3584;3793;3828;3700;3654;3786;3914;3988;3998;4159;4061;4265;4121;X 
158;2017;Nordrhein-Westfalen;0-65;657;625;635;621;672;674;665;584;606;600;604;587;581;562;591;550;661;591;646;546;543;600;584;600;610;541;561;586;585;578;533;510;545;536;554;540;540;544;554;562;547;602;584;554;573;623;596;624;642;563;626;596;X 
159;2017;Nordrhein-Westfalen;65 u. mehr;3825;4167;3988;4204;4566;4393;4186;4097;3886;3647;3555;3344;3310;3122;3157;3177;3272;3198;3227;3193;3087;3163;2847;3030;3154;2910;3076;2858;3089;2997;2935;2968;2961;2918;2954;2927;2952;3015;3109;3022;3246;3226;3116;3100;3213;3291;3392;3374;3517;3498;3639;3525;X 
160;2017;Hessen;Insgesamt;1429;1541;1497;1588;1757;1684;1628;1596;1489;1374;1273;1243;1244;1190;1128;1166;1280;1280;1193;1169;1162;1208;1124;1153;1200;1166;1185;1072;1162;1132;1191;1172;1210;1148;1149;1153;1172;1213;1229;1153;1245;1210;1239;1177;1243;1224;1239;1265;1290;1274;1237;1361;X 
161;2017;Hessen;0-65;195;176;210;206;210;216;168;218;190;211;180;184;158;177;156;202;189;188;162;176;164;183;175;178;163;188;170;160;147;164;218;174;184;179;152;173;164;188;184;183;178;178;178;178;165;181;186;178;186;189;149;185;X 
162;2017;Hessen;65 u. mehr;1234;1365;1287;1382;1547;1468;1460;1378;1299;1163;1093;1059;1086;1013;972;964;1091;1092;1031;993;998;1025;949;975;1037;978;1015;912;1015;968;973;998;1026;969;997;980;1008;1025;1045;970;1067;1032;1061;999;1078;1043;1053;1087;1104;1085;1088;1176;X 
163;2017;Rheinland-Pfalz;Insgesamt;1055;1089;1088;1042;1248;1197;1114;1148;1027;948;947;936;918;905;879;858;876;876;904;856;872;894;767;815;895;833;886;805;909;800;857;715;788;818;783;834;764;838;857;809;886;851;851;859;903;879;900;919;949;933;916;945;X 
164;2017;Rheinland-Pfalz;0-65;133;148;130;124;143;133;133;146;129;136;124;143;119;129;156;117;142;136;138;137;142;134;136;124;133;131;138;138;134;114;120;111;129;133;119;122;130;130;135;109;124;101;114;122;138;129;121;135;147;120;123;137;X 
165;2017;Rheinland-Pfalz;65 u. mehr;922;941;958;918;1105;1064;981;1002;898;812;823;793;799;776;723;741;734;740;766;719;730;760;631;691;762;702;748;667;775;686;737;604;659;685;664;712;634;708;722;700;762;750;737;737;765;750;779;784;802;813;793;808;X 
166;2017;Baden-Württemberg;Insgesamt;2523;2689;2510;2779;2907;2739;2561;2587;2405;2126;2145;2012;2054;1915;1998;1917;1989;1941;2014;1928;1930;1925;1806;1836;2023;1915;1981;1767;1951;1958;1960;1781;1897;1862;1867;1833;1887;1955;1961;2001;1992;1982;2008;2036;2092;2039;2046;2108;2128;2155;2140;2219;X 
167;2017;Baden-Württemberg;0-65;313;303;298;343;308;305;307;352;300;285;303;257;260;273;295;272;274;275;258;282;291;280;256;268;304;280;299;275;282;264;292;262;278;273;258;270;286;284;259;302;289;270;286;317;288;286;279;297;278;284;281;292;X 
168;2017;Baden-Württemberg;65 u. mehr;2210;2386;2212;2436;2599;2434;2254;2235;2105;1841;1842;1755;1794;1642;1703;1645;1715;1666;1756;1646;1639;1645;1550;1568;1719;1635;1682;1492;1669;1694;1668;1519;1619;1589;1609;1563;1601;1671;1702;1699;1703;1712;1722;1719;1804;1753;1767;1811;1850;1871;1859;1927;X 
169;2017;Bayern;Insgesamt;3291;3395;3272;3389;3398;3145;3142;3038;2872;2778;2671;2570;2496;2534;2477;2331;2443;2354;2435;2417;2278;2504;2294;2368;2413;2446;2291;2154;2376;2259;2404;2262;2299;2293;2232;2201;2342;2336;2402;2386;2615;2476;2496;2371;2547;2538;2527;2510;2528;2679;2569;2643;X 
170;2017;Bayern;0-65;409;417;409;393;396;377;425;362;370;371;378;359;341;343;367;343;400;353;362;339;371;361;365;358;387;373;335;310;344;329;372;348;338;334;331;313;337;340;308;349;334;362;347;353;326;312;335;329;327;352;352;365;X 
171;2017;Bayern;65 u. mehr;2882;2978;2863;2996;3002;2768;2717;2676;2502;2407;2293;2211;2155;2191;2110;1988;2043;2001;2073;2078;1907;2143;1929;2010;2026;2073;1956;1844;2032;1930;2032;1914;1961;1959;1901;1888;2005;1996;2094;2037;2281;2114;2149;2018;2221;2226;2192;2181;2201;2327;2217;2278;X 
172;2017;Saarland;Insgesamt;295;328;306;291;313;306;331;285;332;264;277;248;240;245;233;234;253;251;234;236;248;234;242;228;248;235;268;237;217;222;221;226;224;214;243;219;226;265;264;230;260;248;224;237;249;264;257;262;252;247;253;264;X 
173;2017;Saarland;0-65;46;57;39;36;57;37;50;43;39;38;43;42;37;46;40;40;29;47;31;36;32;33;44;43;47;35;33;26;39;39;28;39;43;46;31;36;26;56;47;34;31;43;29;29;41;48;31;35;38;47;37;29;X 
174;2017;Saarland;65 u. mehr;249;271;267;255;256;269;281;242;293;226;234;206;203;199;193;194;224;204;203;200;216;201;198;185;201;200;235;211;178;183;193;187;181;168;212;183;200;209;217;196;229;205;195;208;208;216;226;227;214;200;216;235;X 
175;2017;Berlin;Insgesamt;760;772;828;826;848;834;852;882;760;668;694;649;709;623;646;640;641;592;660;684;593;608;597;605;557;580;556;588;566;583;634;584;600;544;586;581;617;643;611;654;688;677;590;651;654;617;603;605;635;728;663;665;X 
176;2017;Berlin;0-65;128;106;128;116;100;122;134;149;112;127;109;119;122;100;103;89;117;117;111;106;111;115;109;109;95;98;98;116;105;119;95;109;102;91;109;122;100;112;110;129;97;126;88;113;101;112;111;95;101;108;111;99;X 
177;2017;Berlin;65 u. mehr;632;666;700;710;748;712;718;733;648;541;585;530;587;523;543;551;524;475;549;578;482;493;488;496;462;482;458;472;461;464;539;475;498;453;477;459;517;531;501;525;591;551;502;538;553;505;492;510;534;620;552;566;X 
178;2017;Brandenburg;Insgesamt;731;733;716;717;799;806;837;807;699;641;641;582;614;613;549;562;611;582;592;587;555;568;575;560;569;523;532;514;566;556;567;526;559;545;590;505;578;539;519;600;615;557;591;604;555;643;584;561;648;622;590;658;X 
179;2017;Brandenburg;0-65;109;117;108;111;101;118;136;111;113;93;102;94;106;107;102;96;116;116;93;96;96;98;104;92;102;80;87;100;89;97;96;85;93;125;105;117;95;93;76;101;105;103;86;102;93;111;107;87;101;101;108;112;X 
180;2017;Brandenburg;65 u. mehr;622;616;608;606;698;688;701;696;586;548;539;488;508;506;447;466;495;466;499;491;459;470;471;468;467;443;445;414;477;459;471;441;466;420;485;388;483;446;443;499;510;454;505;502;462;532;477;474;547;521;482;546;X 
181;2017;Mecklenburg-Vorpommern;Insgesamt;436;443;470;470;474;429;527;526;471;440;373;385;411;404;391;360;428;396;373;397;412;392;349;333;364;336;354;350;385;378;383;358;345;349;375;357;381;356;347;365;392;382;379;382;425;390;392;368;415;447;431;407;X 
182;2017;Mecklenburg-Vorpommern;0-65;83;87;72;68;74;49;75;87;69;78;63;68;72;73;74;52;73;69;64;72;74;85;62;54;86;62;74;70;66;69;84;68;58;71;79;60;70;72;58;51;75;72;70;65;82;62;72;73;53;83;78;63;X 
183;2017;Mecklenburg-Vorpommern;65 u. mehr;353;356;398;402;400;380;452;439;402;362;310;317;339;331;317;308;355;327;309;325;338;307;287;279;278;274;280;280;319;309;299;290;287;278;296;297;311;284;289;314;317;310;309;317;343;328;320;295;362;364;353;344;X 
184;2017;Sachsen;Insgesamt;1235;1347;1229;1231;1391;1369;1406;1390;1295;1144;1065;1008;1025;953;1000;939;1036;1076;1056;978;933;943;936;944;975;901;954;976;913;925;1015;966;912;919;969;977;902;1001;965;967;960;1006;980;982;964;1022;1036;1053;1067;1061;1101;1108;X 
185;2017;Sachsen;0-65;160;169;159;149;148;185;151;152;154;146;132;139;142;128;133;143;162;133;150;151;141;132;145;142;154;131;153;122;112;146;142;138;138;131;131;131;110;143;129;136;131;141;140;123;150;158;144;140;127;135;122;156;X 
186;2017;Sachsen;65 u. mehr;1075;1178;1070;1082;1243;1184;1255;1238;1141;998;933;869;883;825;867;796;874;943;906;827;792;811;791;802;821;770;801;854;801;779;873;828;774;788;838;846;792;858;836;831;829;865;840;859;814;864;892;913;940;926;979;952;X 
187;2017;Sachsen-Anhalt;Insgesamt;700;765;679;791;784;784;902;804;733;688;632;616;606;601;573;597;623;620;625;619;585;592;576;539;549;545;590;596;609;544;594;552;564;504;564;543;582;613;610;597;621;629;627;572;577;575;616;655;624;671;662;677;X 
188;2017;Sachsen-Anhalt;0-65;110;109;101;115;117;104;123;100;99;100;113;101;96;98;93;107;97;102;116;119;102;103;103;90;97;82;97;88;92;100;117;97;88;78;99;104;78;101;102;91;105;98;100;82;109;91;95;114;87;107;135;111;X 
189;2017;Sachsen-Anhalt;65 u. mehr;590;656;578;676;667;680;779;704;634;588;519;515;510;503;480;490;526;518;509;500;483;489;473;449;452;463;493;508;517;444;477;455;476;426;465;439;504;512;508;506;516;531;527;490;468;484;521;541;537;564;527;566;X 
190;2017;Thüringen;Insgesamt;643;694;654;741;793;741;738;701;701;577;590;532;568;549;504;505;571;529;544;581;501;531;499;533;525;523;493;514;528;502;514;465;496;501;522;470;514;507;556;499;539;528;554;500;565;534;524;612;601;544;555;537;X 
191;2017;Thüringen;0-65;92;97;89;95;99;95;80;78;83;73;89;79;81;74;88;77;92;89;84;90;75;101;81;85;78;73;68;90;98;87;84;80;86;82;91;70;93;80;70;76;88;90;88;64;84;79;77;104;95;85;62;81;X 
