Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
276;2016;Brandenburg;65 u. mehr;1271;1211;1242;1104;1145;1049;1014;1059;1037;1105;1094;1241;13572
277;2016;Mecklenburg-Vorpommern;Insgesamt;1028;855;921;833;783;724;783;750;752;857;797;944;10027
278;2016;Mecklenburg-Vorpommern;0-65;113;109;87;83;87;72;89;74;97;89;101;112;1113
279;2016;Mecklenburg-Vorpommern;65 u. mehr;915;746;834;750;696;652;694;676;655;768;696;832;8914
280;2016;Sachsen;Insgesamt;2454;2328;2488;2253;2184;1971;2192;2062;2055;2191;2366;2609;27153
281;2016;Sachsen;0-65;190;175;211;184;195;166;202;186;178;198;197;204;2286
282;2016;Sachsen;65 u. mehr;2264;2153;2277;2069;1989;1805;1990;1876;1877;1993;2169;2405;24867
283;2016;Sachsen-Anhalt;Insgesamt;1389;1341;1519;1331;1327;1208;1257;1219;1201;1244;1284;1432;15752
284;2016;Sachsen-Anhalt;0-65;149;117;151;144;152;131;116;118;129;110;151;129;1597
285;2016;Sachsen-Anhalt;65 u. mehr;1240;1224;1368;1187;1175;1077;1141;1101;1072;1134;1133;1303;14155
286;2016;Thüringen;Insgesamt;1305;1220;1308;1140;1151;1071;1057;1073;1120;1198;1251;1314;14208
287;2016;Thüringen;0-65;113;132;114;115;109;96;95;100;113;113;124;116;1340
288;2016;Thüringen;65 u. mehr;1192;1088;1194;1025;1042;975;962;973;1007;1085;1127;1198;12868
