Stand: 29.03.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen 2016 bis 2021 in den Bundesländern;;;;;;;
115;2019;Rheinland-Pfalz;Insgesamt;460;517;460;518;490;483;496;523;515;499;535;483;454;465;430;434;439;416;388;431;403;444;445;425;428;424;433;412;420;504;426;406;376;361;411;390;388;459;434;392;420;469;435;393;459;461;477;468;478;475;463;465;X 
116;2019;Rheinland-Pfalz;0-65;91;93;76;88;96;87;93;95;102;72;95;72;91;94;62;97;69;74;63;92;72;82;77;82;80;81;72;80;79;87;85;57;82;58;64;52;48;93;70;65;74;87;74;76;87;88;70;82;88;81;72;85;X 
117;2019;Rheinland-Pfalz;65 u. mehr;369;424;384;430;394;396;403;428;413;427;440;411;363;371;368;337;370;342;325;339;331;362;368;343;348;343;361;332;341;417;341;349;294;303;347;338;340;366;364;327;346;382;361;317;372;373;407;386;390;394;391;380;X 
118;2019;Baden-Württemberg;Insgesamt;1102;1215;1185;1132;1146;1180;1203;1167;1259;1178;1180;1119;1091;1140;991;1016;1053;913;1008;1077;1060;998;1005;967;1004;1073;1059;983;998;1147;970;1016;939;959;982;918;966;916;995;978;1044;1029;1022;1049;1129;1015;1100;1084;1065;1133;1132;1083;X 
119;2019;Baden-Württemberg;0-65;194;207;203;197;194;183;208;184;212;210;225;194;179;176;180;183;193;151;169;192;196;167;192;173;204;203;198;149;192;195;170;202;186;181;171;151;184;161;199;161;184;173;175;191;209;179;184;167;151;172;185;172;X 
120;2019;Baden-Württemberg;65 u. mehr;908;1008;982;935;952;997;995;983;1047;968;955;925;912;964;811;833;860;762;839;885;864;831;813;794;800;870;861;834;806;952;800;814;753;778;811;767;782;755;796;817;860;856;847;858;920;836;916;917;914;961;947;911;X 
121;2019;Bayern;Insgesamt;1254;1371;1395;1383;1387;1356;1448;1420;1465;1399;1362;1347;1266;1326;1257;1199;1229;1173;1207;1167;1298;1158;1270;1111;1155;1216;1214;1138;1167;1362;1216;1110;1091;1135;1206;1100;1142;1163;1322;1233;1253;1220;1270;1222;1268;1334;1306;1294;1358;1371;1369;1309;X 
122;2019;Bayern;0-65;200;262;230;246;249;212;234;246;258;266;236;239;218;251;208;196;195;212;188;201;240;204;235;198;216;221;253;236;215;252;228;207;201;208;222;223;206;212;236;220;235;221;235;212;231;238;233;204;220;221;219;224;X 
123;2019;Bayern;65 u. mehr;1054;1109;1165;1137;1138;1144;1214;1174;1207;1133;1126;1108;1048;1075;1049;1003;1034;961;1019;966;1058;954;1035;913;939;995;961;902;952;1110;988;903;890;927;984;877;936;951;1086;1013;1018;999;1035;1010;1037;1096;1073;1090;1138;1150;1150;1085;X 
124;2019;Saarland;Insgesamt;133;118;126;131;148;138;149;128;142;148;138;135;139;125;113;119;118;119;121;150;125;130;132;108;125;141;126;107;121;121;112;107;122;97;119;122;129;124;121;129;125;113;123;133;146;127;126;121;134;133;138;124;X 
125;2019;Saarland;0-65;30;19;23;25;24;25;26;17;28;28;24;20;31;24;16;20;28;18;28;31;25;27;29;24;25;29;29;17;17;26;17;19;22;22;21;27;31;25;17;21;23;16;17;23;20;34;25;27;28;26;21;23;X 
126;2019;Saarland;65 u. mehr;103;99;103;106;124;113;123;111;114;120;114;115;108;101;97;99;90;101;93;119;100;103;103;84;100;112;97;90;104;95;95;88;100;75;98;95;98;99;104;108;102;97;106;110;126;93;101;94;106;107;117;101;X 
127;2019;Berlin;Insgesamt;344;350;382;351;357;379;388;375;407;375;360;355;321;337;373;327;306;343;338;308;319;313;313;357;321;319;286;300;306;321;298;320;320;291;356;308;297;321;333;290;328;316;320;317;339;361;306;331;338;356;327;341;X 
128;2019;Berlin;0-65;59;75;91;83;79;81;75;77;85;81;72;80;67;81;83;67;61;68;62;55;75;64;64;79;62;62;65;59;54;78;65;71;66;74;82;72;56;79;81;62;67;58;59;61;77;91;59;77;67;76;67;60;X 
129;2019;Berlin;65 u. mehr;285;275;291;268;278;298;313;298;322;294;288;275;254;256;290;260;245;275;276;253;244;249;249;278;259;257;221;241;252;243;233;249;254;217;274;236;241;242;252;228;261;258;261;256;262;270;247;254;271;280;260;281;X 
130;2019;Brandenburg;Insgesamt;335;333;328;317;343;329;367;345;354;350;321;317;324;313;282;353;331;305;295;262;323;268;318;327;311;309;302;293;278;311;318;256;275;261;321;304;273;288;288;295;336;337;290;322;297;307;343;320;376;306;362;321;X 
131;2019;Brandenburg;0-65;71;80;72;61;62;79;74;70;69;69;69;86;63;62;40;71;63;69;62;61;68;61;67;80;66;60;59;68;73;64;67;48;48;55;68;71;57;51;55;58;81;74;72;54;68;71;54;61;73;54;78;72;X 
132;2019;Brandenburg;65 u. mehr;264;253;256;256;281;250;293;275;285;281;252;231;261;251;242;282;268;236;233;201;255;207;251;247;245;249;243;225;205;247;251;208;227;206;253;233;216;237;233;237;255;263;218;268;229;236;289;259;303;252;284;249;X 
133;2019;Mecklenburg-Vorpommern;Insgesamt;208;233;220;234;223;236;232;226;226;246;211;227;208;203;208;217;231;185;209;222;205;217;221;186;203;197;212;203;205;206;193;207;207;189;214;214;191;222;215;212;198;215;198;195;221;205;216;234;195;232;211;221;X 
134;2019;Mecklenburg-Vorpommern;0-65;50;64;57;63;48;54;53;57;47;71;42;66;58;38;46;48;59;42;52;56;42;56;59;50;53;44;57;42;58;53;45;42;46;37;64;54;42;51;42;55;55;54;46;46;39;54;57;47;29;40;46;40;X 
135;2019;Mecklenburg-Vorpommern;65 u. mehr;158;169;163;171;175;182;179;169;179;175;169;161;150;165;162;169;172;143;157;166;163;161;162;136;150;153;155;161;147;153;148;165;161;152;150;160;149;171;173;157;143;161;152;149;182;151;159;187;166;192;165;181;X 
136;2019;Sachsen;Insgesamt;524;572;519;550;552;565;557;571;591;609;555;518;532;557;494;521;553;459;514;492;521;483;546;520;508;547;522;512;497;510;488;511;474;507;490;437;501;481;494;474;523;514;510;534;522;503;517;519;525;526;594;541;X 
137;2019;Sachsen;0-65;97;108;96;104;101;110;106;114;117;113;112;112;92;110;87;89;117;83;99;91;88;93;109;97;113;106;100;83;87;78;84;88;84;93;94;88;98;90;92;73;96;100;98;107;88;91;88;87;99;66;108;93;X 
138;2019;Sachsen;65 u. mehr;427;464;423;446;451;455;451;457;474;496;443;406;440;447;407;432;436;376;415;401;433;390;437;423;395;441;422;429;410;432;404;423;390;414;396;349;403;391;402;401;427;414;412;427;434;412;429;432;426;460;486;448;X 
139;2019;Sachsen-Anhalt;Insgesamt;370;322;331;313;316;364;349;345;355;381;346;335;304;335;291;308;325;330;284;316;287;304;345;307;268;299;269;299;312;313;283;294;279;232;309;293;298;295;302;296;312;301;289;271;298;292;324;329;316;340;311;310;X 
140;2019;Sachsen-Anhalt;0-65;75;56;73;74;76;79;70;62;75;69;69;74;69;63;71;59;66;79;59;71;51;57;73;68;42;69;56;64;75;63;63;68;68;44;62;73;65;65;65;65;64;63;62;76;64;67;77;65;64;67;55;60;X 
141;2019;Sachsen-Anhalt;65 u. mehr;295;266;258;239;240;285;279;283;280;312;277;261;235;272;220;249;259;251;225;245;236;247;272;239;226;230;213;235;237;250;220;226;211;188;247;220;233;230;237;231;248;238;227;195;234;225;247;264;252;273;256;250;X 
142;2019;Thüringen;Insgesamt;320;279;294;293;336;302;315;293;297;290;289;269;295;288;295;274;310;266;295;267;273;290;274;291;258;257;251;222;263;288;240;241;268;226;295;267;284;234;274;256;247;277;238;286;246;313;296;280;316;294;300;262;X 
143;2019;Thüringen;0-65;56;54;57;74;59;62;64;52;51;54;57;61;54;51;60;52;55;60;60;48;61;55;61;61;57;48;53;53;68;49;37;46;53;50;56;64;55;44;62;59;54;51;51;51;46;56;49;61;51;58;47;56;X 
144;2019;Thüringen;65 u. mehr;264;225;237;219;277;240;251;241;246;236;232;208;241;237;235;222;255;206;235;219;212;235;213;230;201;209;198;169;195;239;203;195;215;176;239;203;229;190;212;197;193;226;187;235;200;257;247;219;265;236;253;206;X 
145;2018;Schleswig-Holstein;Insgesamt;357;322;362;406;395;390;395;424;467;459;470;447;399;372;359;337;332;309;334;326;300;324;302;285;323;343;314;298;304;343;383;322;264;295;310;293;286;320;282;322;326;302;290;331;319;292;349;364;362;310;378;307;X 
146;2018;Schleswig-Holstein;0-65;74;53;76;79;81;62;64;75;77;69;72;73;69;63;66;70;67;56;55;64;69;68;53;67;61;61;74;59;58;62;70;70;57;58;62;62;61;65;55;52;64;58;59;62;60;50;56;61;68;53;63;41;X 
147;2018;Schleswig-Holstein;65 u. mehr;283;269;286;327;314;328;331;349;390;390;398;374;330;309;293;267;265;253;279;262;231;256;249;218;262;282;240;239;246;281;313;252;207;237;248;231;225;255;227;270;262;244;231;269;259;242;293;303;294;257;315;266;X 
148;2018;Hamburg;Insgesamt;176;158;199;182;168;183;200;208;194;204;206;180;194;166;182;166;124;167;184;172;152;172;155;165;148;151;172;147;153;169;205;152;163;165;143;159;141;147;139;170;181;148;149;137;171;170;202;167;189;180;179;187;X 
149;2018;Hamburg;0-65;31;23;38;34;37;37;34;36;29;40;39;35;32;41;38;33;33;43;35;33;34;33;28;30;29;31;36;26;24;32;43;26;31;38;29;32;30;31;25;25;33;40;30;22;30;32;41;33;36;40;42;32;X 
150;2018;Hamburg;65 u. mehr;145;135;161;148;131;146;166;172;165;164;167;145;162;125;144;133;91;124;149;139;118;139;127;135;119;120;136;121;129;137;162;126;132;127;114;127;111;116;114;145;148;108;119;115;141;138;161;134;153;140;137;155;X 
151;2018;Niedersachsen;Insgesamt;949;1008;978;985;1027;968;1035;1077;1278;1232;1191;1138;985;1004;951;955;780;815;847;831;796;868;817;778;790;827;814;813;813;964;1038;840;839;829;854;850;794;790;790;824;839;845;809;887;887;856;960;898;935;845;927;890;X 
152;2018;Niedersachsen;0-65;176;210;187;186;191;163;189;184;244;209;186;194;163;183;190;159;147;151;158;170;155;187;163;163;158;174;165;178;186;196;202;170;158;167;168;160;170;162;167;171;165;161;176;188;169;182;191;155;160;154;172;151;X 
153;2018;Niedersachsen;65 u. mehr;773;798;791;799;836;805;846;893;1034;1023;1005;944;822;821;761;796;633;664;689;661;641;681;654;615;632;653;649;635;627;768;836;670;681;662;686;690;624;628;623;653;674;684;633;699;718;674;769;743;775;691;755;739;X 
154;2018;Bremen;Insgesamt;85;95;72;98;104;57;88;99;132;107;112;81;92;85;77;68;64;71;63;58;67;79;62;61;69;62;64;77;77;73;98;72;53;63;56;81;84;71;53;75;70;71;65;68;67;90;61;79;84;72;81;67;X 
155;2018;Bremen;0-65;20;17;21;25;23;13;24;17;26;15;21;25;20;18;21;18;12;9;9;18;18;18;19;13;12;16;16;19;16;19;21;20;8;13;13;13;19;14;7;20;19;15;8;19;12;19;8;21;15;15;13;17;X 
156;2018;Bremen;65 u. mehr;65;78;51;73;81;44;64;82;106;92;91;56;72;67;56;50;52;62;54;40;49;61;43;48;57;46;48;58;61;54;77;52;45;50;43;68;65;57;46;55;51;56;57;49;55;71;53;58;69;57;68;50;X 
157;2018;Nordrhein-Westfalen;Insgesamt;2082;2030;2014;2016;2051;2179;2312;2424;2831;2915;2529;2413;2135;2182;2032;1950;1850;1771;1889;1841;1753;1869;1834;1644;1677;1823;1766;1768;1898;2017;2269;1971;1812;1758;1700;1807;1769;1759;1726;1826;1897;1796;1756;1790;1872;1767;1812;1918;1956;1931;2127;1915;X 
158;2018;Nordrhein-Westfalen;0-65;377;407;379;344;405;377;442;441;495;498;432;469;384;416;379;400;375;348;390;366;357;348;391;323;352;384;340;372;362;398;420;391;357;341;349;364;323;363;329;396;370;356;312;340;384;369;316;379;359;367;431;346;X 
159;2018;Nordrhein-Westfalen;65 u. mehr;1705;1623;1635;1672;1646;1802;1870;1983;2336;2417;2097;1944;1751;1766;1653;1550;1475;1423;1499;1475;1396;1521;1443;1321;1325;1439;1426;1396;1536;1619;1849;1580;1455;1417;1351;1443;1446;1396;1397;1430;1527;1440;1444;1450;1488;1398;1496;1539;1597;1564;1696;1569;X 
160;2018;Hessen;Insgesamt;660;670;671;620;654;676;748;788;802;841;804;790;702;682;619;603;611;599;605;593;540;544;563;568;533;597;586;576;547;652;715;623;597;640;562;598;595;582;563;597;561;606;602;616;645;591;651;622;650;623;702;617;X 
161;2018;Hessen;0-65;124;136;123;105;122;106;117;120;146;137;132;136;129;122;101;125;123;104;117;114;97;100;106;108;101;107;124;113;93;144;131;103;116;101;109;103;118;106;112;116;85;116;105;111;106;104;126;126;126;122;108;101;X 
162;2018;Hessen;65 u. mehr;536;534;548;515;532;570;631;668;656;704;672;654;573;560;518;478;488;495;488;479;443;444;457;460;432;490;462;463;454;508;584;520;481;539;453;495;477;476;451;481;476;490;497;505;539;487;525;496;524;501;594;516;X 
163;2018;Rheinland-Pfalz;Insgesamt;468;464;458;467;479;451;535;581;635;656;564;549;494;476;486;481;441;400;459;419;407;432;428;425;409;443;421;396;421;459;509;443;436;423;411;383;425;387;436;449;440;436;418;407;462;443;450;459;456;482;490;416;X 
164;2018;Rheinland-Pfalz;0-65;82;85;87;81;96;75;105;103;104;114;98;93;88;97;89;88;81;72;85;80;78;75;81;101;77;106;83;89;72;101;100;83;93;73;93;57;80;66;87;100;96;92;78;74;67;87;83;87;67;84;81;84;X 
165;2018;Rheinland-Pfalz;65 u. mehr;386;379;371;386;383;376;430;478;531;542;466;456;406;379;397;393;360;328;374;339;329;357;347;324;332;337;338;307;349;358;409;360;343;350;318;326;345;321;349;349;344;344;340;333;395;356;367;372;389;398;409;332;X 
166;2018;Baden-Württemberg;Insgesamt;1109;1018;1154;1073;1090;1129;1186;1263;1407;1484;1359;1218;1132;1083;1050;1065;974;973;956;930;914;943;988;921;918;961;933;926;985;1008;1119;1130;1011;986;893;912;907;984;913;956;999;936;1034;983;1065;971;1040;1081;1103;1039;1051;1065;X 
167;2018;Baden-Württemberg;0-65;203;169;203;218;172;200;192;195;238;214;233;208;214;192;200;205;184;197;176;163;184;180;186;178;170;184;166;141;197;176;189;192;186;181;162;154;166;186;191;175;169;162;199;178;208;179;200;158;209;161;169;186;X 
168;2018;Baden-Württemberg;65 u. mehr;906;849;951;855;918;929;994;1068;1169;1270;1126;1010;918;891;850;860;790;776;780;767;730;763;802;743;748;777;767;785;788;832;930;938;825;805;731;758;741;798;722;781;830;774;835;805;857;792;840;923;894;878;882;879;X 
169;2018;Bayern;Insgesamt;1336;1319;1357;1359;1393;1399;1394;1541;1654;1620;1540;1466;1397;1384;1337;1250;1225;1198;1142;1157;1219;1190;1234;1106;1156;1208;1200;1132;1165;1137;1328;1276;1224;1158;1088;1164;1105;1167;1131;1180;1172;1153;1235;1254;1239;1212;1276;1258;1272;1342;1368;1239;X 
170;2018;Bayern;0-65;257;237;232;261;209;250;218;255;270;260;248;241;213;283;251;249;223;233;207;213;214;217;230;234;241;221;216;230;237;229;254;231;243;223;210;225;210;227;207;223;213;218;209;225;230;217;229;224;219;228;239;210;X 
171;2018;Bayern;65 u. mehr;1079;1082;1125;1098;1184;1149;1176;1286;1384;1360;1292;1225;1184;1101;1086;1001;1002;965;935;944;1005;973;1004;872;915;987;984;902;928;908;1074;1045;981;935;878;939;895;940;924;957;959;935;1026;1029;1009;995;1047;1034;1053;1114;1129;1029;X 
172;2018;Saarland;Insgesamt;113;126;128;126;140;168;134;179;185;194;183;162;153;136;127;140;128;125;119;125;100;99;117;110;115;122;134;128;120;125;133;149;133;119;115;129;108;130;124;147;118;101;107;131;108;120;129;119;111;101;132;114;X 
173;2018;Saarland;0-65;28;35;23;24;28;31;30;43;23;39;30;36;27;36;25;38;28;33;28;23;12;21;22;17;22;25;20;25;22;18;19;43;23;22;22;23;27;34;31;30;32;16;18;28;19;27;23;28;12;16;23;15;X 
174;2018;Saarland;65 u. mehr;85;91;105;102;112;137;104;136;162;155;153;126;126;100;102;102;100;92;91;102;88;78;95;93;93;97;114;103;98;107;114;106;110;97;93;106;81;96;93;117;86;85;89;103;89;93;106;91;99;85;109;99;X 
175;2018;Berlin;Insgesamt;335;360;358;344;374;375;389;397;427;469;437;405;366;386;362;308;343;314;339;323;301;323;322;291;330;261;326;312;286;329;366;364;389;294;318;296;298;318;305;308;339;290;333;327;321;306;378;329;345;328;344;347;X 
176;2018;Berlin;0-65;51;80;75;83;90;79;87;72;75;84;85;78;82;73;69;60;66;69;68;84;83;75;70;73;65;69;81;60;64;69;74;85;82;76;73;56;61;81;58;64;71;53;76;64;67;59;73;79;64;70;74;73;X 
177;2018;Berlin;65 u. mehr;284;280;283;261;284;296;302;325;352;385;352;327;284;313;293;248;277;245;271;239;218;248;252;218;265;192;245;252;222;260;292;279;307;218;245;240;237;237;247;244;268;237;257;263;254;247;305;250;281;258;270;274;X 
178;2018;Brandenburg;Insgesamt;304;318;371;339;342;347;339;379;401;436;418;357;396;353;352;329;309;314;304;281;298;304;279;279;266;303;275;294;268;310;374;337;285;298;261;269;265;260;274;267;323;328;293;285;307;301;292;300;315;304;345;309;X 
179;2018;Brandenburg;0-65;63;68;70;59;63;76;68;88;83;107;83;76;77;74;77;82;66;73;57;55;74;71;68;62;65;66;65;75;59;64;78;82;56;66;53;60;50;51;65;54;78;71;65;66;59;62;69;64;59;55;75;70;X 
180;2018;Brandenburg;65 u. mehr;241;250;301;280;279;271;271;291;318;329;335;281;319;279;275;247;243;241;247;226;224;233;211;217;201;237;210;219;209;246;296;255;229;232;208;209;215;209;209;213;245;257;228;219;248;239;223;236;256;249;270;239;X 
181;2018;Mecklenburg-Vorpommern;Insgesamt;233;244;247;230;210;222;239;296;258;307;284;266;256;252;237;181;205;199;215;197;175;217;174;210;193;215;224;197;170;197;246;211;173;187;174;199;205;188;205;184;221;205;204;180;192;211;224;208;221;219;232;207;X 
182;2018;Mecklenburg-Vorpommern;0-65;63;66;69;53;53;43;59;76;65;61;69;46;60;63;58;49;45;40;43;56;40;49;38;53;59;50;57;47;35;48;57;54;30;45;50;45;49;51;58;54;55;54;46;46;44;59;56;44;56;51;49;52;X 
183;2018;Mecklenburg-Vorpommern;65 u. mehr;170;178;178;177;157;179;180;220;193;246;215;220;196;189;179;132;160;159;172;141;135;168;136;157;134;165;167;150;135;149;189;157;143;142;124;154;156;137;147;130;166;151;158;134;148;152;168;164;165;168;183;155;X 
184;2018;Sachsen;Insgesamt;582;528;498;565;560;570;617;650;767;783;690;643;607;604;554;493;527;493;466;491;554;491;534;451;444;473;500;473;470;499;571;545;490;478;449;464;477;471;446;472;457;474;456;510;504;495;485;548;545;549;539;516;X 
185;2018;Sachsen;0-65;97;105;110;98;110;98;107;109;127;123;115;118;113;102;93;89;112;99;102;95;122;104;112;79;90;114;94;91;92;110;115;101;91;99;85;92;95;98;74;89;91;94;86;90;80;87;95;106;103;100;88;90;X 
186;2018;Sachsen;65 u. mehr;485;423;388;467;450;472;510;541;640;660;575;525;494;502;461;404;415;394;364;396;432;387;422;372;354;359;406;382;378;389;456;444;399;379;364;372;382;373;372;383;366;380;370;420;424;408;390;442;442;449;451;426;X 
187;2018;Sachsen-Anhalt;Insgesamt;373;346;337;310;352;319;380;361;431;471;447;423;395;335;330;277;300;320;334;304;287;315;301;293;299;276;292;310;307;303;369;325;292;272;296;259;283;255;272;272;291;286;292;289;308;288;286;350;316;320;341;282;X 
188;2018;Sachsen-Anhalt;0-65;73;83;69;64;77;76;81;67;69;88;89;92;84;71;75;69;74;81;67;68;52;71;66;69;81;50;73;71;66;66;76;85;70;68;72;51;70;53;62;67;48;70;65;66;69;57;53;71;72;73;67;53;X 
189;2018;Sachsen-Anhalt;65 u. mehr;300;263;268;246;275;243;299;294;362;383;358;331;311;264;255;208;226;239;267;236;235;244;235;224;218;226;219;239;241;237;293;240;222;204;224;208;213;202;210;205;243;216;227;223;239;231;233;279;244;247;274;229;X 
190;2018;Thüringen;Insgesamt;322;304;275;310;303;333;278;391;404;452;392;341;301;303;295;272;257;246;265;268;257;256;237;245;256;284;232;256;253;278;287;263;263;244;274;258;298;259;278;228;266;255;246;253;284;310;251;288;279;298;278;254;X 
191;2018;Thüringen;0-65;64;63;68;71;51;51;51;66;73;82;75;57;55;71;50;53;54;59;58;52;46;48;46;54;56;56;48;57;55;68;51;49;45;44;57;56;70;58;53;55;49;51;55;42;57;75;58;63;40;52;51;48;X 
192;2018;Thüringen;65 u. mehr;258;241;207;239;252;282;227;325;331;370;317;284;246;232;245;219;203;187;207;216;211;208;191;191;200;228;184;199;198;210;236;214;218;200;217;202;228;201;225;173;217;204;191;211;227;235;193;225;239;246;227;206;X 
193;2017;Schleswig-Holstein;Insgesamt;317;349;361;346;375;406;440;381;401;347;356;321;338;303;319;318;343;311;337;295;287;331;305;287;274;307;287;276;284;287;305;308;330;334;270;303;322;297;308;315;311;321;317;280;295;327;301;342;340;319;382;332;X 
194;2017;Schleswig-Holstein;0-65;61;59;61;58;69;57;71;59;88;56;50;69;54;63;73;51;57;58;57;61;57;60;59;46;54;59;56;54;60;55;58;58;58;51;41;60;59;58;55;65;61;56;63;47;57;63;73;58;55;48;70;64;X 
195;2017;Schleswig-Holstein;65 u. mehr;256;290;300;288;306;349;369;322;313;291;306;252;284;240;246;267;286;253;280;234;230;271;246;241;220;248;231;222;224;232;247;250;272;283;229;243;263;239;253;250;250;265;254;233;238;264;228;284;285;271;312;268;X 
196;2017;Hamburg;Insgesamt;184;189;202;191;213;176;220;193;176;174;179;175;178;171;153;184;177;174;153;150;163;147;165;127;163;164;169;145;179;155;149;148;157;169;170;149;149;129;148;167;152;139;184;147;157;189;156;187;155;164;177;148;X 
197;2017;Hamburg;0-65;41;41;38;44;50;33;44;39;36;32;42;39;36;48;32;29;36;42;28;32;32;23;29;28;37;39;38;25;34;37;26;32;44;35;29;29;22;19;33;36;24;25;40;31;34;31;32;44;26;36;42;29;X 
198;2017;Hamburg;65 u. mehr;143;148;164;147;163;143;176;154;140;142;137;136;142;123;121;155;141;132;125;118;131;124;136;99;126;125;131;120;145;118;123;116;113;134;141;120;127;110;115;131;128;114;144;116;123;158;124;143;129;128;135;119;X 
199;2017;Niedersachsen;Insgesamt;1006;1036;1025;974;1089;1047;1131;1132;1070;977;942;892;853;850;820;847;849;872;844;902;796;797;770;760;840;767;798;806;819;789;816;798;776;817;809;761;817;802;844;832;906;835;848;862;846;874;879;892;904;964;955;873;X 
200;2017;Niedersachsen;0-65;196;186;175;172;186;192;159;206;179;173;181;153;182;164;155;156;160;175;180;168;150;150;168;142;163;129;151;154;158;176;170;175;160;148;155;173;158;171;160;167;165;181;188;162;155;171;171;158;169;162;182;148;X 
201;2017;Niedersachsen;65 u. mehr;810;850;850;802;903;855;972;926;891;804;761;739;671;686;665;691;689;697;664;734;646;647;602;618;677;638;647;652;661;613;646;623;616;669;654;588;659;631;684;665;741;654;660;700;691;703;708;734;735;802;773;725;X 
202;2017;Bremen;Insgesamt;91;91;72;85;84;85;89;99;91;91;72;58;90;72;65;72;83;77;61;86;76;85;76;72;77;69;70;78;78;61;50;66;55;61;72;66;78;77;80;88;70;66;73;72;78;71;81;50;72;85;55;80;X 
203;2017;Bremen;0-65;17;19;13;14;22;22;19;24;20;16;16;13;20;16;9;16;14;13;19;22;15;15;16;16;17;19;15;12;21;14;14;11;14;11;20;18;10;14;13;21;19;12;24;10;7;18;14;12;16;17;8;14;X 
204;2017;Bremen;65 u. mehr;74;72;59;71;62;63;70;75;71;75;56;45;70;56;56;56;69;64;42;64;61;70;60;56;60;50;55;66;57;47;36;55;41;50;52;48;68;63;67;67;51;54;49;62;71;53;67;38;56;68;47;66;X 
205;2017;Nordrhein-Westfalen;Insgesamt;2143;2345;2250;2303;2490;2481;2313;2186;2140;2034;2034;1909;1947;1807;1825;1824;2010;1824;1935;1864;1808;1869;1710;1782;1882;1680;1770;1646;1791;1709;1722;1651;1662;1638;1659;1706;1736;1708;1797;1740;1826;1893;1879;1789;1839;1964;1996;2010;2020;1942;2073;2016;X 
206;2017;Nordrhein-Westfalen;0-65;397;397;376;381;426;437;421;359;367;355;383;363;375;357;373;343;428;356;412;341;346;389;370;381;395;343;356;336;367;339;357;310;323;325;348;339;319;321;361;372;330;371;373;353;351;387;384;412;386;344;393;350;X 
207;2017;Nordrhein-Westfalen;65 u. mehr;1746;1948;1874;1922;2064;2044;1892;1827;1773;1679;1651;1546;1572;1450;1452;1481;1582;1468;1523;1523;1462;1480;1340;1401;1487;1337;1414;1310;1424;1370;1365;1341;1339;1313;1311;1367;1417;1387;1436;1368;1496;1522;1506;1436;1488;1577;1612;1598;1634;1598;1680;1666;X 
208;2017;Hessen;Insgesamt;685;769;717;726;840;797;771;747;734;674;626;611;636;601;537;581;649;653;600;564;569;567;579;588;597;581;557;527;576;569;604;555;597;561;594;575;575;604;619;574;621;579;596;607;640;613;597;644;639;634;599;674;X 
209;2017;Hessen;0-65;125;118;145;136;126;139;108;128;120;141;110;117;105;118;104;130;122;129;100;110;109;115;119;105;108;118;100;108;92;98;128;106;113;104;89;115;103;113;118;111;105;110;117;117;108;124;120;113;123;115;91;121;X 
210;2017;Hessen;65 u. mehr;560;651;572;590;714;658;663;619;614;533;516;494;531;483;433;451;527;524;500;454;460;452;460;483;489;463;457;419;484;471;476;449;484;457;505;460;472;491;501;463;516;469;479;490;532;489;477;531;516;519;508;553;X 
211;2017;Rheinland-Pfalz;Insgesamt;519;510;527;498;568;550;539;533;486;464;442;468;444;441;445;426;430;450;449;442;430;412;383;400;442;430;432;404;461;402;400;335;395;401;402;415;392;433;416;399;435;419;420;416;435;429;462;467;486;458;445;443;X 
212;2017;Rheinland-Pfalz;0-65;91;97;84;75;91;86;84;82;77;81;81;92;72;85;98;80;94;79;79;94;100;86;82;70;89;89;84;83;82;71;64;62;84;75;73;72;85;83;85;71;81;61;69;79;82;83;79;77;91;74;79;79;X 
213;2017;Rheinland-Pfalz;65 u. mehr;428;413;443;423;477;464;455;451;409;383;361;376;372;356;347;346;336;371;370;348;330;326;301;330;353;341;348;321;379;331;336;273;311;326;329;343;307;350;331;328;354;358;351;337;353;346;383;390;395;384;366;364;X 
214;2017;Baden-Württemberg;Insgesamt;1235;1285;1241;1331;1371;1311;1205;1256;1169;1026;1033;998;1018;960;963;901;993;959;993;928;986;952;904;929;975;931;1051;856;975;970;945;830;889;935;928;937;955;989;953;992;980;971;1008;1035;1035;1005;1029;1104;1024;1103;1049;1098;X 
215;2017;Baden-Württemberg;0-65;216;191;199;218;209;195;198;232;179;185;192;176;171;171;179;155;178;188;161;174;189;173;155;170;190;174;198;166;179;180;191;169;189;177;166;175;184;183;155;192;182;187;192;205;175;190;172;207;175;177;178;177;X 
216;2017;Baden-Württemberg;65 u. mehr;1019;1094;1042;1113;1162;1116;1007;1024;990;841;841;822;847;789;784;746;815;771;832;754;797;779;749;759;785;757;853;690;796;790;754;661;700;758;762;762;771;806;798;800;798;784;816;830;860;815;857;897;849;926;871;921;X 
