Stand: 29.01.2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;;;;;;;;;Sterbefälle nach Kalenderwochen und Altersgruppen in den Bundesländern 2016 bis 2020;;;;;;;
97;2018;Schleswig-Holstein;Insgesamt;395;328;357;369;362;381;404;480;480;510;454;450;423;381;389;304;356;324;322;292;297;303;296;297;295;289;300;303;344;369;397;341;315;303;302;319;308;340;288;326;321;299;327;290;313;314;302;350;355;341;350;362;X 
98;2018;Schleswig-Holstein;0-65;40;36;33;36;38;39;41;38;46;59;43;48;36;33;40;35;41;33;35;31;26;41;32;38;26;27;35;41;38;46;47;42;25;31;33;34;33;40;31;31;36;32;29;36;31;30;34;51;32;50;37;46;X 
99;2018;Schleswig-Holstein;65 u. mehr;355;292;324;333;324;342;363;442;434;451;411;402;387;348;349;269;315;291;287;261;271;262;264;259;269;262;265;262;306;323;350;299;290;272;269;285;275;300;257;295;285;267;298;254;282;284;268;299;323;291;313;316;X 
100;2018;Hamburg;Insgesamt;174;186;189;195;226;186;199;218;238;223;254;226;224;199;171;178;149;169;158;146;167;171;155;152;158;169;151;142;142;181;209;189;165;166;156;146;150;165;167;145;149;157;183;163;177;177;203;203;162;182;195;176;X 
101;2018;Hamburg;0-65;17;13;22;23;13;17;19;21;24;21;33;20;26;18;24;17;14;21;16;21;16;20;19;13;19;13;17;22;15;18;19;26;17;17;19;21;19;15;19;18;20;19;22;20;21;21;13;22;19;20;21;20;X 
102;2018;Hamburg;65 u. mehr;157;173;167;172;213;169;180;197;214;202;221;206;198;181;147;161;135;148;142;125;151;151;136;139;139;156;134;120;127;163;190;163;148;149;137;125;131;150;148;127;129;138;161;143;156;156;190;181;143;162;174;156;X 
103;2018;Niedersachsen;Insgesamt;1017;897;1019;1003;1040;1043;1099;1186;1327;1473;1354;1236;1103;1055;978;922;850;825;840;818;850;868;813;774;795;844;872;869;807;1052;1047;887;830;782;820;799;817;796;830;819;850;811;849;865;888;815;881;877;945;923;903;890;X 
104;2018;Niedersachsen;0-65;99;104;115;103;117;99;101;115;140;122;117;99;110;119;87;88;96;89;97;84;94;97;91;109;92;97;102;100;78;105;101;82;98;105;77;90;88;80;87;94;107;90;88;109;92;87;104;85;109;93;97;90;X 
105;2018;Niedersachsen;65 u. mehr;918;793;904;900;923;944;998;1071;1187;1351;1237;1137;993;936;891;834;754;736;743;734;756;771;722;665;703;747;770;769;729;947;946;805;732;677;743;709;729;716;743;725;743;721;761;756;796;728;777;792;836;830;806;800;X 
106;2018;Bremen;Insgesamt;76;83;79;88;75;86;92;96;124;123;117;93;92;87;87;76;64;63;69;56;63;68;76;74;78;70;72;62;70;80;91;82;70;75;82;79;64;74;61;68;59;77;79;69;59;75;83;75;83;69;74;74;X 
107;2018;Bremen;0-65;8;9;4;11;5;8;7;12;16;17;10;8;7;7;10;11;12;16;9;4;10;6;11;13;13;10;10;8;9;10;12;12;11;8;12;5;8;9;12;9;10;10;11;10;9;13;8;6;8;4;9;12;X 
108;2018;Bremen;65 u. mehr;68;74;75;77;70;78;85;84;108;106;107;85;85;80;77;65;52;47;60;52;53;62;65;61;65;60;62;54;61;70;79;70;59;67;70;74;56;65;49;59;49;67;68;59;50;62;75;69;75;65;65;62;X 
109;2018;Nordrhein-Westfalen;Insgesamt;2188;2144;2150;2223;2170;2359;2420;2641;3113;3264;2802;2668;2443;2319;2167;2075;1870;1817;1975;1800;1853;1993;1837;1741;1803;1810;1872;1799;1973;2266;2443;2245;1882;1764;1841;1854;1795;1931;1765;1859;1883;1850;1769;1920;1982;1831;1946;1995;2016;1890;2082;2034;X 
110;2018;Nordrhein-Westfalen;0-65;244;215;235;255;244;238;263;286;291;315;279;253;231;238;241;212;204;217;226;178;205;230;211;199;240;207;208;216;212;215;236;217;203;229;196;230;207;242;194;197;211;192;218;229;236;223;224;209;230;207;212;218;X 
111;2018;Nordrhein-Westfalen;65 u. mehr;1944;1929;1915;1968;1926;2121;2157;2355;2822;2949;2523;2415;2212;2081;1926;1863;1666;1600;1749;1622;1648;1763;1626;1542;1563;1603;1664;1583;1761;2051;2207;2028;1679;1535;1645;1624;1588;1689;1571;1662;1672;1658;1551;1691;1746;1608;1722;1786;1786;1683;1870;1816;X 
112;2018;Hessen;Insgesamt;649;659;675;707;673;693;736;824;899;992;857;756;727;721;668;649;622;594;583;606;571;589;585;529;556;585;577;542;614;633;715;700;590;618;578;606;637;608;602;585;632;613;601;616;612;597;645;662;641;670;720;672;X 
113;2018;Hessen;0-65;69;57;59;75;65;61;76;94;82;106;81;64;67;68;66;70;63;63;57;64;59;55;69;65;56;77;76;60;71;59;64;70;53;60;63;80;68;71;65;73;85;77;62;64;61;65;72;65;53;69;69;70;X 
114;2018;Hessen;65 u. mehr;580;602;616;632;608;632;660;730;817;886;776;692;660;653;602;579;559;531;526;542;512;534;516;464;500;508;501;482;543;574;651;630;537;558;515;526;569;537;537;512;547;536;539;552;551;532;573;597;588;601;651;602;X 
115;2018;Rheinland-Pfalz;Insgesamt;504;495;432;457;475;472;567;621;695;756;692;614;526;501;498;438;404;428;441;401;425;431;399;402;402;467;409;412;432;501;484;496;407;480;382;425;394;415;402;415;431;395;410;435;458;419;455;448;486;395;470;507;X 
116;2018;Rheinland-Pfalz;0-65;39;46;43;36;43;55;53;58;65;83;68;63;39;65;47;52;45;46;44;44;67;45;42;43;45;47;43;45;43;51;48;47;41;58;40;45;43;48;45;41;53;44;50;52;46;57;54;45;52;46;63;65;X 
117;2018;Rheinland-Pfalz;65 u. mehr;465;449;389;421;432;417;514;563;630;673;624;551;487;436;451;386;359;382;397;357;358;386;357;359;357;420;366;367;389;450;436;449;366;422;342;380;351;367;357;374;378;351;360;383;412;362;401;403;434;349;407;442;X 
118;2018;Baden-Württemberg;Insgesamt;1160;1124;1128;1124;1167;1172;1261;1381;1546;1553;1404;1350;1219;1117;1173;1025;999;1021;1026;950;1025;971;1042;867;894;974;1046;896;959;1050;1173;1144;1004;1048;958;993;987;1069;959;957;1008;987;1021;964;1054;1051;1065;1082;1080;1094;1101;1106;X 
119;2018;Baden-Württemberg;0-65;106;106;123;112;123;107;115;127;134;130;119;111;94;111;96;90;96;105;113;95;128;83;107;90;84;90;110;90;98;99;116;104;109;125;107;98;86;110;102;97;106;91;137;88;106;91;108;104;108;102;89;113;X 
120;2018;Baden-Württemberg;65 u. mehr;1054;1018;1005;1012;1044;1065;1146;1254;1412;1423;1285;1239;1125;1006;1077;935;903;916;913;855;897;888;935;777;810;884;936;806;861;951;1057;1040;895;923;851;895;901;959;857;860;902;896;884;876;948;960;957;978;972;992;1012;993;X 
121;2018;Bayern;Insgesamt;1398;1396;1427;1413;1455;1525;1625;1616;1790;1880;1690;1634;1532;1410;1343;1249;1266;1253;1229;1176;1231;1149;1245;1143;1110;1171;1214;1177;1185;1192;1372;1283;1183;1201;1101;1159;1169;1192;1142;1219;1193;1198;1222;1203;1269;1205;1320;1283;1306;1327;1388;1302;X 
122;2018;Bayern;0-65;131;141;125;124;123;137;150;157;163;158;141;147;163;136;114;143;115;115;128;116;130;109;136;125;122;132;108;118;122;116;129;116;122;111;106;119;103;125;118;121;102;131;103;97;131;106;116;129;121;118;131;110;X 
123;2018;Bayern;65 u. mehr;1267;1255;1302;1289;1332;1388;1475;1459;1627;1722;1549;1487;1369;1274;1229;1106;1151;1138;1101;1060;1101;1040;1109;1018;988;1039;1106;1059;1063;1076;1243;1167;1061;1090;995;1040;1066;1067;1024;1098;1091;1067;1119;1106;1138;1099;1204;1154;1185;1209;1257;1192;X 
124;2018;Saarland;Insgesamt;148;149;134;149;140;158;162;187;198;221;220;162;144;151;137;148;105;132;122;151;125;122;132;110;131;115;111;120;116;142;132;128;108;129;135;107;129;128;118;106;134;128;106;127;124;130;133;125;139;135;123;134;X 
125;2018;Saarland;0-65;17;8;20;15;20;12;18;20;14;21;20;18;10;16;18;14;22;18;18;21;13;15;15;9;17;18;11;11;14;12;21;15;12;12;16;9;17;15;12;16;15;11;12;15;11;13;8;10;19;16;19;16;X 
126;2018;Saarland;65 u. mehr;131;141;114;134;120;146;144;167;184;200;200;144;134;135;119;134;83;114;104;130;112;107;117;101;114;97;100;109;102;130;111;113;96;117;119;98;112;113;106;90;119;117;94;112;113;117;125;115;120;119;104;118;X 
127;2018;Berlin;Insgesamt;346;348;399;356;385;372;400;476;425;500;463;455;418;385;376;356;317;310;323;307;331;323;291;301;284;292;280;250;306;357;437;365;316;315;336;336;335;322;284;329;285;304;329;338;339;323;345;359;359;304;362;312;X 
128;2018;Berlin;0-65;48;37;54;38;38;55;38;50;43;62;47;43;48;40;43;35;42;43;43;31;46;46;46;42;35;30;36;33;46;36;49;36;44;41;32;48;42;38;26;54;26;36;47;38;42;30;54;35;45;34;48;40;X 
129;2018;Berlin;65 u. mehr;298;311;345;318;347;317;362;426;382;438;416;412;370;345;333;321;275;267;280;276;285;277;245;259;249;262;244;217;260;321;388;329;272;274;304;288;293;284;258;275;259;268;282;300;297;293;291;324;314;270;314;272;X 
130;2018;Brandenburg;Insgesamt;310;283;332;293;317;337;372;415;443;472;444;415;399;364;356;320;274;269;309;256;273;319;252;259;252;271;252;246;284;319;341;332;297;290;250;269;270;271;250;289;290;268;282;272;296;273;289;313;330;294;349;322;X 
131;2018;Brandenburg;0-65;38;32;29;31;40;32;43;51;30;42;35;39;35;40;33;34;33;26;28;26;31;33;25;24;37;34;31;26;38;24;30;26;35;25;23;33;28;24;30;35;24;28;30;32;30;19;23;34;31;29;29;27;X 
132;2018;Brandenburg;65 u. mehr;272;251;303;262;277;305;329;364;413;430;409;376;364;324;323;286;241;243;281;230;242;286;227;235;215;237;221;220;246;295;311;306;262;265;227;236;242;247;220;254;266;240;252;240;266;254;266;279;299;265;320;295;X 
133;2018;Mecklenburg-Vorpommern;Insgesamt;230;223;193;218;216;207;239;244;269;282;288;280;238;248;227;206;209;183;180;189;189;183;207;163;176;181;171;170;191;211;230;188;184;190;205;162;180;178;184;177;193;183;180;192;188;195;206;189;196;228;213;199;X 
134;2018;Mecklenburg-Vorpommern;0-65;27;24;20;25;14;14;31;21;25;29;26;32;18;24;20;27;24;18;24;22;23;18;32;19;22;21;21;17;25;21;23;16;25;15;26;10;19;20;11;26;24;27;21;20;31;19;26;21;16;30;12;27;X 
135;2018;Mecklenburg-Vorpommern;65 u. mehr;203;199;173;193;202;193;208;223;244;253;262;248;220;224;207;179;185;165;156;167;166;165;175;144;154;160;150;153;166;190;207;172;159;175;179;152;161;158;173;151;169;156;159;172;157;176;180;168;180;198;201;172;X 
136;2018;Sachsen;Insgesamt;613;546;568;578;578;665;727;694;771;867;804;748;648;626;569;536;564;530;536;436;450;538;500;442;472;428;476;485;516;515;634;529;553;515;468;469;479;531;458;492;494;483;482;446;512;517;511;536;515;542;507;536;X 
137;2018;Sachsen;0-65;48;36;50;47;31;42;34;50;51;48;59;44;37;42;30;37;48;50;43;37;39;50;34;34;40;37;36;41;48;35;40;43;46;33;42;43;51;47;42;38;41;29;32;36;47;40;40;54;37;45;39;41;X 
138;2018;Sachsen;65 u. mehr;565;510;518;531;547;623;693;644;720;819;745;704;611;584;539;499;516;480;493;399;411;488;466;408;432;391;440;444;468;480;594;486;507;482;426;426;428;484;416;454;453;454;450;410;465;477;471;482;478;497;468;495;X 
139;2018;Sachsen-Anhalt;Insgesamt;345;331;327;320;327;343;377;397;510;542;464;434;382;344;342;349;317;287;319;322;290;323;269;274;280;301;290;239;302;329;368;293;272;262;248;291;283;266;275;285;306;293;254;292;298;254;313;327;307;325;321;309;X 
140;2018;Sachsen-Anhalt;0-65;35;45;27;22;33;40;44;35;33;40;42;32;31;23;30;33;33;27;32;30;35;23;25;23;36;37;26;22;26;24;35;17;21;40;26;30;29;20;23;25;24;38;33;25;36;18;28;43;23;29;52;26;X 
141;2018;Sachsen-Anhalt;65 u. mehr;310;286;300;298;294;303;333;362;477;502;422;402;351;321;312;316;284;260;287;292;255;300;244;251;244;264;264;217;276;305;333;276;251;222;222;261;254;246;252;260;282;255;221;267;262;236;285;284;284;296;269;283;X 
142;2018;Thüringen;Insgesamt;305;268;299;248;310;321;305;354;434;489;452;377;384;327;334;286;257;270;273;266;253;262;268;222;231;253;276;255;224;280;288;253;290;265;234;255;255;277;247;274;265;274;225;255;284;243;242;279;283;281;318;287;X 
143;2018;Thüringen;0-65;31;28;23;24;26;25;33;28;33;47;29;26;26;26;33;29;24;29;27;26;25;25;36;23;23;29;22;17;19;28;33;19;24;27;18;21;37;25;29;17;21;24;16;25;26;24;32;31;23;27;26;30;X 
144;2018;Thüringen;65 u. mehr;274;240;276;224;284;296;272;326;401;442;423;351;358;301;301;257;233;241;246;240;228;237;232;199;208;224;254;238;205;252;255;234;266;238;216;234;218;252;218;257;244;250;209;230;258;219;210;248;260;254;292;257;X 
145;2017;Schleswig-Holstein;Insgesamt;361;375;367;357;430;461;433;478;445;344;379;353;324;349;325;308;335;334;312;341;305;320;295;315;315;293;307;287;321;333;292;314;303;298;299;286;301;286;289;328;340;322;318;316;324;329;363;306;343;338;351;355;X 
146;2017;Schleswig-Holstein;0-65;39;46;45;40;40;39;49;36;39;29;41;35;31;31;36;30;35;35;31;32;35;35;32;43;32;33;36;33;40;31;36;33;43;35;37;31;44;30;32;34;42;29;29;40;24;41;36;33;44;38;38;37;X 
147;2017;Schleswig-Holstein;65 u. mehr;322;329;322;317;390;422;384;442;406;315;338;318;293;318;289;278;300;299;281;309;270;285;263;272;283;260;271;254;281;302;256;281;260;263;262;255;257;256;257;294;298;293;289;276;300;288;327;273;299;300;313;318;X 
148;2017;Hamburg;Insgesamt;195;231;204;228;216;207;203;214;226;176;178;152;188;156;161;174;147;164;142;171;159;173;148;140;143;141;167;146;158;157;170;182;168;150;158;160;141;177;149;153;151;164;172;138;158;182;180;170;154;196;189;187;X 
149;2017;Hamburg;0-65;19;21;26;23;18;21;25;20;26;12;17;15;30;14;18;20;9;20;19;29;21;17;20;14;17;13;13;21;22;15;21;23;23;18;12;18;19;19;20;21;13;15;20;14;15;19;16;19;13;22;12;20;X 
150;2017;Hamburg;65 u. mehr;176;210;178;205;198;186;178;194;200;164;161;137;158;142;143;154;138;144;123;142;138;156;128;126;126;128;154;125;136;142;149;159;145;132;146;142;122;158;129;132;138;149;152;124;143;163;164;151;141;174;177;167;X 
151;2017;Niedersachsen;Insgesamt;1099;1124;1039;1113;1188;1161;1186;1214;1146;1037;1009;902;915;849;849;820;936;839;913;882;882;825;823;775;859;805;833;786;815;778;835;829;895;824;832;772;810;850;868;860;853;839;845;850;872;904;925;937;939;939;923;998;X 
152;2017;Niedersachsen;0-65;92;124;100;101;111;117;115;105;97;103;118;92;84;87;96;94;102;83;90;94;108;85;93;78;92;89;100;97;95;92;82;88;110;91;101;83;92;92;113;102;103;86;81;97;100;115;101;87;100;121;95;102;X 
153;2017;Niedersachsen;65 u. mehr;1007;1000;939;1012;1077;1044;1071;1109;1049;934;891;810;831;762;753;726;834;756;823;788;774;740;730;697;767;716;733;689;720;686;753;741;785;733;731;689;718;758;755;758;750;753;764;753;772;789;824;850;839;818;828;896;X 
154;2017;Bremen;Insgesamt;85;87;94;99;95;100;92;110;99;61;83;75;69;62;83;78;80;72;78;61;84;62;68;67;66;76;66;62;79;64;69;54;64;76;66;69;71;62;77;76;81;79;63;72;81;79;79;77;92;77;86;74;X 
155;2017;Bremen;0-65;9;9;8;10;12;7;6;9;7;10;6;8;3;4;10;7;12;10;16;4;7;8;4;8;11;5;10;5;8;7;7;7;7;10;5;6;4;10;6;7;6;10;2;7;8;14;7;14;10;7;11;5;X 
156;2017;Bremen;65 u. mehr;76;78;86;89;83;93;86;101;92;51;77;67;66;58;73;71;68;62;62;57;77;54;64;59;55;71;56;57;71;57;62;47;57;66;61;63;67;52;71;69;75;69;61;65;73;65;72;63;82;70;75;69;X 
157;2017;Nordrhein-Westfalen;Insgesamt;2339;2447;2373;2522;2748;2586;2538;2495;2352;2213;2125;2022;1944;1877;1923;1903;1923;1965;1938;1875;1822;1894;1721;1848;1882;1771;1867;1798;1883;1866;1746;1827;1844;1816;1849;1761;1756;1851;1866;1844;1967;1935;1821;1865;1947;1950;1992;1988;2139;2119;2192;2105;X 
158;2017;Nordrhein-Westfalen;0-65;260;228;259;240;246;237;244;225;239;245;221;224;206;205;218;207;233;235;234;205;197;211;214;219;215;198;205;250;218;239;176;200;222;211;206;201;221;223;193;190;217;231;211;201;222;236;212;212;256;219;233;246;X 
159;2017;Nordrhein-Westfalen;65 u. mehr;2079;2219;2114;2282;2502;2349;2294;2270;2113;1968;1904;1798;1738;1672;1705;1696;1690;1730;1704;1670;1625;1683;1507;1629;1667;1573;1662;1548;1665;1627;1570;1627;1622;1605;1643;1560;1535;1628;1673;1654;1750;1704;1610;1664;1725;1714;1780;1776;1883;1900;1959;1859;X 
160;2017;Hessen;Insgesamt;744;772;780;862;917;887;857;849;755;700;647;632;608;589;591;585;631;627;593;605;593;641;545;565;603;585;628;545;586;563;587;617;613;587;555;578;597;609;610;579;624;631;643;570;603;611;642;621;651;640;638;687;X 
161;2017;Hessen;0-65;70;58;65;70;84;77;60;90;70;70;70;67;53;59;52;72;67;59;62;66;55;68;56;73;55;70;70;52;55;66;90;68;71;75;63;58;61;75;66;72;73;68;61;61;57;57;66;65;63;74;58;64;X 
162;2017;Hessen;65 u. mehr;674;714;715;792;833;810;797;759;685;630;577;565;555;530;539;513;564;568;531;539;538;573;489;492;548;515;558;493;531;497;497;549;542;512;492;520;536;534;544;507;551;563;582;509;546;554;576;556;588;566;580;623;X 
163;2017;Rheinland-Pfalz;Insgesamt;536;579;561;544;680;647;575;615;541;484;505;468;474;464;434;432;446;426;455;414;442;482;384;415;453;403;454;401;448;398;457;380;393;417;381;419;372;405;441;410;451;432;431;443;468;450;438;452;463;475;471;502;X 
164;2017;Rheinland-Pfalz;0-65;42;51;46;49;52;47;49;64;52;55;43;51;47;44;58;37;48;57;59;43;42;48;54;54;44;42;54;55;52;43;56;49;45;58;46;50;45;47;50;38;43;40;45;43;56;46;42;58;56;46;44;58;X 
165;2017;Rheinland-Pfalz;65 u. mehr;494;528;515;495;628;600;526;551;489;429;462;417;427;420;376;395;398;369;396;371;400;434;330;361;409;361;400;346;396;355;401;331;348;359;335;369;327;358;391;372;408;392;386;400;412;404;396;394;407;429;427;444;X 
166;2017;Baden-Württemberg;Insgesamt;1288;1404;1269;1448;1536;1428;1356;1331;1236;1100;1112;1014;1036;955;1035;1016;996;982;1021;1000;944;973;902;907;1048;984;930;911;976;988;1015;951;1008;927;939;896;932;966;1008;1009;1012;1011;1000;1001;1057;1034;1017;1004;1104;1052;1091;1121;X 
167;2017;Baden-Württemberg;0-65;97;112;99;125;99;110;109;120;121;100;111;81;89;102;116;117;96;87;97;108;102;107;101;98;114;106;101;109;103;84;101;93;89;96;92;95;102;101;104;110;107;83;94;112;113;96;107;90;103;107;103;115;X 
168;2017;Baden-Württemberg;65 u. mehr;1191;1292;1170;1323;1437;1318;1247;1211;1115;1000;1001;933;947;853;919;899;900;895;924;892;842;866;801;809;934;878;829;802;873;904;914;858;919;831;847;801;830;865;904;899;905;928;906;889;944;938;910;914;1001;945;988;1006;X 
169;2017;Bayern;Insgesamt;1708;1744;1733;1780;1787;1671;1659;1588;1478;1436;1402;1297;1250;1296;1302;1190;1244;1209;1268;1193;1123;1253;1192;1218;1209;1234;1183;1034;1200;1169;1211;1161;1231;1187;1137;1122;1177;1193;1221;1198;1342;1217;1304;1207;1324;1266;1305;1301;1271;1353;1375;1385;X 
170;2017;Bayern;0-65;148;142;146;134;126;139;144;118;110;135;142;114;120;113;134;112;147;132;141;101;122;114;131;129;139;139;117;105;121;119;154;123;118;128;94;102;110;120;107;140;121;137;118;122;121;107;127;117;134;116;145;136;X 
171;2017;Bayern;65 u. mehr;1560;1602;1587;1646;1661;1532;1515;1470;1368;1301;1260;1183;1130;1183;1168;1078;1097;1077;1127;1092;1001;1139;1061;1089;1070;1095;1066;929;1079;1050;1057;1038;1113;1059;1043;1020;1067;1073;1114;1058;1221;1080;1186;1085;1203;1159;1178;1184;1137;1237;1230;1249;X 
172;2017;Saarland;Insgesamt;151;184;156;166;164;142;174;150;178;150;139;140;116;120;109;127;128;131;120;110;135;121;119;113;134;104;128;135;106;108;115;95;115;112;122;109;114;130;125;112;150;108;113;132;124;135;137;134;128;134;132;131;X 
173;2017;Saarland;0-65;21;22;13;11;23;13;18;13;8;16;13;21;14;14;16;24;8;17;15;8;14;13;16;17;11;9;16;12;16;20;7;10;12;15;13;14;8;21;18;11;17;12;17;16;16;14;14;8;16;19;18;8;X 
174;2017;Saarland;65 u. mehr;130;162;143;155;141;129;156;137;170;134;126;119;102;106;93;103;120;114;105;102;121;108;103;96;123;95;112;123;90;88;108;85;103;97;109;95;106;109;107;101;133;96;96;116;108;121;123;126;112;115;114;123;X 
175;2017;Berlin;Insgesamt;400;395;433;445;458;449;442;439;392;360;357;329;345;312;325;308;318;306;334;354;303;308;294;306;274;299;281;287;276;279;305;285;282;260;329;295;316;353;325;318;333;331;304;347;339;295;294;307;322;375;328;336;X 
176;2017;Berlin;0-65;57;38;42;46;36;40;45;43;42;52;37;40;45;38;42;36;42;36;34;42;40;38;35;38;35;38;35;42;38;40;31;32;27;30;46;43;42;48;33;47;33;43;32;42;43;40;39;27;39;41;40;33;X 
177;2017;Berlin;65 u. mehr;343;357;391;399;422;409;397;396;350;308;320;289;300;274;283;272;276;270;300;312;263;270;259;268;239;261;246;245;238;239;274;253;255;230;283;252;274;305;292;271;300;288;272;305;296;255;255;280;283;334;288;303;X 
178;2017;Brandenburg;Insgesamt;386;358;376;324;430;418;431;412;364;317;336;283;302;306;260;288;283;281;287;279;260;270;284;287;281;259;258;251;294;277;265;258;256;267;296;231;304;262;258;317;316;281;276;293;278;325;287;281;316;312;289;320;X 
179;2017;Brandenburg;0-65;43;31;40;33;29;39;43;37;40;30;30;24;23;37;28;29;34;35;27;27;23;37;35;29;26;25;34;33;23;29;33;29;27;38;34;37;30;28;17;38;40;38;30;29;34;37;35;28;32;36;40;43;X 
180;2017;Brandenburg;65 u. mehr;343;327;336;291;401;379;388;375;324;287;306;259;279;269;232;259;249;246;260;252;237;233;249;258;255;234;224;218;271;248;232;229;229;229;262;194;274;234;241;279;276;243;246;264;244;288;252;253;284;276;249;277;X 
181;2017;Mecklenburg-Vorpommern;Insgesamt;205;203;252;228;252;217;260;280;239;204;170;176;212;195;186;181;220;187;184;202;209;185;158;158;170;174;175;169;198;186;169;184;172;155;176;171;174;158;158;169;183;183;167;183;208;186;190;183;199;232;209;181;X 
182;2017;Mecklenburg-Vorpommern;0-65;20;29;17;16;24;13;19;28;16;22;18;17;24;22;21;12;27;20;19;24;28;25;14;16;21;19;18;23;22;24;24;27;12;20;26;20;19;12;23;13;21;23;18;19;28;20;22;21;18;28;23;12;X 
183;2017;Mecklenburg-Vorpommern;65 u. mehr;185;174;235;212;228;204;241;252;223;182;152;159;188;173;165;169;193;167;165;178;181;160;144;142;149;155;157;146;176;162;145;157;160;135;150;151;155;146;135;156;162;160;149;164;180;166;168;162;181;204;186;169;X 
184;2017;Sachsen;Insgesamt;635;681;645;650;734;720;749;741;667;594;529;518;499;469;519;461;546;546;519;486;480;451;449;503;474;447;463;514;441;465;539;488;483;464;485;488;453;492;524;489;467;516;490;485;471;496;505;548;543;522;598;584;X 
185;2017;Sachsen;0-65;48;43;43;49;33;52;46;43;48;36;34;45;42;40;45;47;52;37;42;42;40;32;40;49;47;39;41;39;26;46;47;43;45;37;43;31;46;42;46;30;34;45;43;41;44;40;50;49;36;43;44;47;X 
186;2017;Sachsen;65 u. mehr;587;638;602;601;701;668;703;698;619;558;495;473;457;429;474;414;494;509;477;444;440;419;409;454;427;408;422;475;415;419;492;445;438;427;442;457;407;450;478;459;433;471;447;444;427;456;455;499;507;479;554;537;X 
187;2017;Sachsen-Anhalt;Insgesamt;356;420;361;416;386;397;488;399;372;367;307;304;307;297;301;290;305;320;294;298;285;290;282;256;274;282;274;306;279;256;291;259;269;246;281;262;289;319;302;310;310;272;327;283;280;289;305;305;317;350;313;332;X 
188;2017;Sachsen-Anhalt;0-65;28;27;38;44;41;23;41;28;28;28;31;32;37;24;32;34;28;35;40;42;32;26;26;25;33;28;37;27;19;23;33;30;20;23;36;36;25;39;33;30;32;23;42;21;34;22;30;31;32;41;45;35;X 
189;2017;Sachsen-Anhalt;65 u. mehr;328;393;323;372;345;374;447;371;344;339;276;272;270;273;269;256;277;285;254;256;253;264;256;231;241;254;237;279;260;233;258;229;249;223;245;226;264;280;269;280;278;249;285;262;246;267;275;274;285;309;268;297;X 
190;2017;Thüringen;Insgesamt;330;351;334;390;442;388;398;367;395;301;288;255;290;301;237;278;282;274;290;301;255;276;261;263;278;265;249;256;265;252;251;243;239;262;280;239;254;259;275;275;264;262;261;255;290;267;257;306;305;263;296;261;X 
191;2017;Thüringen;0-65;28;33;32;33;29;30;25;24;33;21;23;19;22;31;21;33;26;34;31;37;27;35;26;31;27;20;21;25;27;32;21;25;17;26;26;24;25;26;18;27;31;22;27;23;24;22;18;30;34;23;19;17;X 
192;2017;Thüringen;65 u. mehr;302;318;302;357;413;358;373;343;362;280;265;236;268;270;216;245;256;240;259;264;228;241;235;232;251;245;228;231;238;220;230;218;222;236;254;215;229;233;257;248;233;240;234;232;266;245;239;276;271;240;277;244;X 
193;2016;Schleswig-Holstein;Insgesamt;375;373;371;372;373;359;333;321;334;384;353;375;365;344;341;334;318;318;350;329;313;291;291;266;337;248;254;284;287;279;345;317;310;311;303;334;285;263;303;307;303;343;328;351;349;334;323;355;315;312;344;362;X 
194;2016;Schleswig-Holstein;0-65;44;46;36;35;35;45;35;39;39;48;39;43;36;23;51;31;34;42;35;33;28;40;43;37;44;31;30;38;22;26;34;36;46;34;33;35;30;36;43;29;33;27;37;36;35;35;29;34;32;24;31;38;X 
195;2016;Schleswig-Holstein;65 u. mehr;331;327;335;337;338;314;298;282;295;336;314;332;329;321;290;303;284;276;315;296;285;251;248;229;293;217;224;246;265;253;311;281;264;277;270;299;255;227;260;278;270;316;291;315;314;299;294;321;283;288;313;324;X 
196;2016;Hamburg;Insgesamt;230;191;193;202;190;164;174;166;201;171;191;176;175;188;161;156;147;156;176;157;138;153;137;170;162;136;165;166;177;145;157;178;154;140;154;132;170;159;156;154;196;179;183;177;179;180;175;199;184;185;190;201;X 
197;2016;Hamburg;0-65;24;26;29;19;21;20;25;17;22;18;14;20;18;17;14;22;13;22;20;13;7;18;22;26;17;14;19;23;28;14;20;15;15;20;24;14;11;18;18;11;17;18;20;17;16;14;18;24;27;20;22;17;X 
198;2016;Hamburg;65 u. mehr;206;165;164;183;169;144;149;149;179;153;177;156;157;171;147;134;134;134;156;144;131;135;115;144;145;122;146;143;149;131;137;163;139;120;130;118;159;141;138;143;179;161;163;160;163;166;157;175;157;165;168;184;X 
199;2016;Niedersachsen;Insgesamt;1027;997;975;995;966;956;951;924;1037;1006;975;965;959;995;906;832;877;863;935;850;885;870;797;801;857;769;844;861;826;817;790;770;808;940;846;825;829;817;807;849;869;856;904;872;904;950;894;945;955;918;1038;985;X 
