Stand: 29.03.2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
266;2016;Bayern;0-65;1658;1583;1691;1507;1473;1524;1582;1535;1476;1540;1571;1648;18788
267;2016;Bayern;65 u. mehr;9804;9382;9900;8930;8984;8340;8713;8636;8182;9334;9707;10852;110764
268;2016;Saarland;Insgesamt;1093;1036;1191;1088;1028;991;998;1050;1026;1117;1077;1202;12897
269;2016;Saarland;0-65;169;145;162;176;160;146;160;203;153;180;165;168;1987
270;2016;Saarland;65 u. mehr;924;891;1029;912;868;845;838;847;873;937;912;1034;10910
271;2016;Berlin;Insgesamt;3087;2984;3174;2800;2692;2557;2603;2639;2614;2891;2873;3136;34050
272;2016;Berlin;0-65;538;518;535;481;470;509;477;457;466;526;482;504;5963
273;2016;Berlin;65 u. mehr;2549;2466;2639;2319;2222;2048;2126;2182;2148;2365;2391;2632;28087
274;2016;Brandenburg;Insgesamt;2830;2664;2876;2518;2573;2420;2349;2439;2343;2497;2483;2798;30790
275;2016;Brandenburg;0-65;444;462;532;418;443;452;411;425;381;419;436;457;5280
276;2016;Brandenburg;65 u. mehr;2386;2202;2344;2100;2130;1968;1938;2014;1962;2078;2047;2341;25510
277;2016;Mecklenburg-Vorpommern;Insgesamt;1964;1773;1826;1687;1662;1541;1631;1584;1570;1734;1627;1846;20445
278;2016;Mecklenburg-Vorpommern;0-65;373;340;334;326;308;284;290;299;302;296;317;336;3805
279;2016;Mecklenburg-Vorpommern;65 u. mehr;1591;1433;1492;1361;1354;1257;1341;1285;1268;1438;1310;1510;16640
280;2016;Sachsen;Insgesamt;4839;4505;4822;4419;4346;3982;4296;4132;4044;4399;4509;5037;53330
281;2016;Sachsen;0-65;673;655;708;679;635;564;650;635;595;642;610;642;7688
282;2016;Sachsen;65 u. mehr;4166;3850;4114;3740;3711;3418;3646;3497;3449;3757;3899;4395;45642
283;2016;Sachsen-Anhalt;Insgesamt;2782;2654;2988;2646;2660;2390;2576;2421;2375;2535;2574;2852;31453
284;2016;Sachsen-Anhalt;0-65;468;432;503;463;466;397;446;396;393;389;459;442;5254
285;2016;Sachsen-Anhalt;65 u. mehr;2314;2222;2485;2183;2194;1993;2130;2025;1982;2146;2115;2410;26199
286;2016;Thüringen;Insgesamt;2576;2488;2571;2293;2344;2136;2179;2143;2178;2342;2419;2643;28312
287;2016;Thüringen;0-65;402;406;384;367;366;325;366;345;343;383;399;403;4489
288;2016;Thüringen;65 u. mehr;2174;2082;2187;1926;1978;1811;1813;1798;1835;1959;2020;2240;23823
